

-----------------------------------------------------------------------------
       Gamma-Scout    -- Calculation of Raw-Data --
-----------------------------------------------------------------------------
       "File : GAMMA_2010_07_14_16-28-28.DAT"
-----------------------------------------------------------------------------
The ID of your Gamma-Scout is : 011344
-----------------------------------------------------------------------------
Measurements with overflow
of the counter-tube
(max.1000 Microsievert per hour) are signed with '*'.

Measurements where the choosen interval was not terminated
are signed with 'x'.

[cps] means 'counts per second' (recognized impulses per second)
Rate      in [cps]            means 'counts per second'
This value represents the measured pulses per second.
Dose      in [microSievert/h] means 'microSievert per hour'.

-----------------------------------------------------------------------------
                                PROCESSED DATA :
-----------------------------------------------------------------------------
Nr.	Range   	from	            to			Counts		Rate		Dose
-----------------------------------------------------------------------------
x1	Week 	10:29 14.07.10	10:30 14.07.10	0000000048	0.000 	0.000 x
 308	 1 min	14:23 14.07.10	14:24 14.07.10	0000000024	0.400 	0.261  
 309	 1 min	14:24 14.07.10	14:25 14.07.10	0000000026	0.433 	0.282  
 310	 1 min	14:25 14.07.10	14:26 14.07.10	0000000032	0.533 	0.347  
 311	 1 min	14:26 14.07.10	14:27 14.07.10	0000000033	0.550 	0.358  
 312	 1 min	14:27 14.07.10	14:28 14.07.10	0000000031	0.517 	0.337  
 313	 1 min	14:28 14.07.10	14:29 14.07.10	0000000035	0.583 	0.380  
 314	 1 min	14:29 14.07.10	14:30 14.07.10	0000000031	0.517 	0.337  
 315	 1 min	14:30 14.07.10	14:31 14.07.10	0000000034	0.567 	0.369  
 316	 1 min	14:31 14.07.10	14:32 14.07.10	0000000032	0.533 	0.347  
 317	 1 min	14:32 14.07.10	14:33 14.07.10	0000000028	0.467 	0.304  
 318	 1 min	14:33 14.07.10	14:34 14.07.10	0000000025	0.417 	0.271  
 319	 1 min	14:34 14.07.10	14:35 14.07.10	0000000030	0.500 	0.326  
 320	 1 min	14:35 14.07.10	14:36 14.07.10	0000000023	0.383 	0.250  
 321	 1 min	14:36 14.07.10	14:37 14.07.10	0000000030	0.500 	0.326  
 322	 1 min	14:37 14.07.10	14:38 14.07.10	0000000036	0.600 	0.391  
 323	 1 min	14:38 14.07.10	14:39 14.07.10	0000000035	0.583 	0.380  
 324	 1 min	14:39 14.07.10	14:40 14.07.10	0000000026	0.433 	0.282  
 325	 1 min	14:40 14.07.10	14:41 14.07.10	0000000027	0.450 	0.293  
 326	 1 min	14:41 14.07.10	14:42 14.07.10	0000000025	0.417 	0.271  
 327	 1 min	14:42 14.07.10	14:43 14.07.10	0000000037	0.617 	0.402  
 328	 1 min	14:43 14.07.10	14:44 14.07.10	0000000047	0.783 	0.510  
 329	 1 min	14:44 14.07.10	14:45 14.07.10	0000000034	0.567 	0.369  
 330	 1 min	14:45 14.07.10	14:46 14.07.10	0000000036	0.600 	0.391  
 331	 1 min	14:46 14.07.10	14:47 14.07.10	0000000026	0.433 	0.282  
 332	 1 min	14:47 14.07.10	14:48 14.07.10	0000000033	0.550 	0.358  
 333	 1 min	14:48 14.07.10	14:49 14.07.10	0000000031	0.517 	0.337  
 334	 1 min	14:49 14.07.10	14:50 14.07.10	0000000028	0.467 	0.304  
 335	 1 min	14:50 14.07.10	14:51 14.07.10	0000000031	0.517 	0.337  
 336	 1 min	14:51 14.07.10	14:52 14.07.10	0000000027	0.450 	0.293  
 337	 1 min	14:52 14.07.10	14:53 14.07.10	0000000028	0.467 	0.304  
 338	 1 min	14:53 14.07.10	14:54 14.07.10	0000000035	0.583 	0.380  
 339	 1 min	14:54 14.07.10	14:55 14.07.10	0000000030	0.500 	0.326  
 340	 1 min	14:55 14.07.10	14:56 14.07.10	0000000037	0.617 	0.402  
 341	 1 min	14:56 14.07.10	14:57 14.07.10	0000000022	0.367 	0.239  
 342	 1 min	14:57 14.07.10	14:58 14.07.10	0000000035	0.583 	0.380  
 343	 1 min	14:58 14.07.10	14:59 14.07.10	0000000038	0.633 	0.413  
 344	 1 min	14:59 14.07.10	15:00 14.07.10	0000000032	0.533 	0.347  
 345	 1 min	15:00 14.07.10	15:01 14.07.10	0000000037	0.617 	0.402  
 346	 1 min	15:01 14.07.10	15:02 14.07.10	0000000024	0.400 	0.261  
 347	 1 min	15:02 14.07.10	15:03 14.07.10	0000000028	0.467 	0.304  
 348	 1 min	15:03 14.07.10	15:04 14.07.10	0000000026	0.433 	0.282  
 349	 1 min	15:04 14.07.10	15:05 14.07.10	0000000025	0.417 	0.271  
 350	 1 min	15:05 14.07.10	15:06 14.07.10	0000000030	0.500 	0.326  
 351	 1 min	15:06 14.07.10	15:07 14.07.10	0000000026	0.433 	0.282  
 352	 1 min	15:07 14.07.10	15:08 14.07.10	0000000028	0.467 	0.304  
 353	 1 min	15:08 14.07.10	15:09 14.07.10	0000000036	0.600 	0.391  
 354	 1 min	15:09 14.07.10	15:10 14.07.10	0000000026	0.433 	0.282  
 355	 1 min	15:10 14.07.10	15:11 14.07.10	0000000028	0.467 	0.304  
 356	 1 min	15:11 14.07.10	15:12 14.07.10	0000000034	0.567 	0.369  
 357	 1 min	15:12 14.07.10	15:13 14.07.10	0000000030	0.500 	0.326  
 358	 1 min	15:13 14.07.10	15:14 14.07.10	0000000024	0.400 	0.261  
 359	 1 min	15:14 14.07.10	15:15 14.07.10	0000000031	0.517 	0.337  
 360	 1 min	15:15 14.07.10	15:16 14.07.10	0000000031	0.517 	0.337  
 361	 1 min	15:16 14.07.10	15:17 14.07.10	0000000027	0.450 	0.293  
 362	 1 min	15:17 14.07.10	15:18 14.07.10	0000000026	0.433 	0.282  
 363	 1 min	15:18 14.07.10	15:19 14.07.10	0000000032	0.533 	0.347  
 364	 1 min	15:19 14.07.10	15:20 14.07.10	0000000028	0.467 	0.304  
 365	 1 min	15:20 14.07.10	15:21 14.07.10	0000000037	0.617 	0.402  
 366	 1 min	15:21 14.07.10	15:22 14.07.10	0000000029	0.483 	0.315  
 367	 1 min	15:22 14.07.10	15:23 14.07.10	0000000026	0.433 	0.282  
 368	 1 min	15:23 14.07.10	15:24 14.07.10	0000000040	0.667 	0.434  
 369	 1 min	15:24 14.07.10	15:25 14.07.10	0000000030	0.500 	0.326  
 370	 1 min	15:25 14.07.10	15:26 14.07.10	0000000040	0.667 	0.434  
 371	 1 min	15:26 14.07.10	15:27 14.07.10	0000000038	0.633 	0.413  
 372	 1 min	15:27 14.07.10	15:28 14.07.10	0000000031	0.517 	0.337  
 373	 1 min	15:28 14.07.10	15:29 14.07.10	0000000034	0.567 	0.369  
 374	 1 min	15:29 14.07.10	15:30 14.07.10	0000000030	0.500 	0.326  
 375	 1 min	15:30 14.07.10	15:31 14.07.10	0000000022	0.367 	0.239  
 376	 1 min	15:31 14.07.10	15:32 14.07.10	0000000046	0.767 	0.499  
 377	 1 min	15:32 14.07.10	15:33 14.07.10	0000000034	0.567 	0.369  
 378	 1 min	15:33 14.07.10	15:34 14.07.10	0000000030	0.500 	0.326  
 379	 1 min	15:34 14.07.10	15:35 14.07.10	0000000035	0.583 	0.380  
 380	 1 min	15:35 14.07.10	15:36 14.07.10	0000000038	0.633 	0.413  
 381	 1 min	15:36 14.07.10	15:37 14.07.10	0000000032	0.533 	0.347  
 382	 1 min	15:37 14.07.10	15:38 14.07.10	0000000034	0.567 	0.369  
 383	 1 min	15:38 14.07.10	15:39 14.07.10	0000000029	0.483 	0.315  
 384	 1 min	15:39 14.07.10	15:40 14.07.10	0000000037	0.617 	0.402  
 385	 1 min	15:40 14.07.10	15:41 14.07.10	0000000035	0.583 	0.380  
 386	 1 min	15:41 14.07.10	15:42 14.07.10	0000000033	0.550 	0.358  
 387	 1 min	15:42 14.07.10	15:43 14.07.10	0000000032	0.533 	0.347  
 388	 1 min	15:43 14.07.10	15:44 14.07.10	0000000027	0.450 	0.293  
 389	 1 min	15:44 14.07.10	15:45 14.07.10	0000000015	0.250 	0.163  
 390	 1 min	15:45 14.07.10	15:46 14.07.10	0000000030	0.500 	0.326  
 391	 1 min	15:46 14.07.10	15:47 14.07.10	0000000031	0.517 	0.337  
 392	 1 min	15:47 14.07.10	15:48 14.07.10	0000000024	0.400 	0.261  
 393	 1 min	15:48 14.07.10	15:49 14.07.10	0000000029	0.483 	0.315  
 394	 1 min	15:49 14.07.10	15:50 14.07.10	0000000031	0.517 	0.337  
 395	 1 min	15:50 14.07.10	15:51 14.07.10	0000000029	0.483 	0.315  
 396	 1 min	15:51 14.07.10	15:52 14.07.10	0000000033	0.550 	0.358  
 397	 1 min	15:52 14.07.10	15:53 14.07.10	0000000039	0.650 	0.423  
 398	 1 min	15:53 14.07.10	15:54 14.07.10	0000000030	0.500 	0.326  
 399	 1 min	15:54 14.07.10	15:55 14.07.10	0000000032	0.533 	0.347  
 400	 1 min	15:55 14.07.10	15:56 14.07.10	0000000034	0.567 	0.369  
 401	 1 min	15:56 14.07.10	15:57 14.07.10	0000000031	0.517 	0.337  
 402	 1 min	15:57 14.07.10	15:58 14.07.10	0000000029	0.483 	0.315  
 403	 1 min	15:58 14.07.10	15:59 14.07.10	0000000044	0.733 	0.478  
 404	 1 min	15:59 14.07.10	16:00 14.07.10	0000000035	0.583 	0.380  
 405	 1 min	16:00 14.07.10	16:01 14.07.10	0000000040	0.667 	0.434  
 406	 1 min	16:01 14.07.10	16:02 14.07.10	0000000037	0.617 	0.402  
 407	 1 min	16:02 14.07.10	16:03 14.07.10	0000000032	0.533 	0.347  
 408	 1 min	16:03 14.07.10	16:04 14.07.10	0000000047	0.783 	0.510  
 409	 1 min	16:04 14.07.10	16:05 14.07.10	0000000036	0.600 	0.391  
 410	 1 min	16:05 14.07.10	16:06 14.07.10	0000000037	0.617 	0.402  
 411	 1 min	16:06 14.07.10	16:07 14.07.10	0000000036	0.600 	0.391  
 412	 1 min	16:07 14.07.10	16:08 14.07.10	0000000042	0.700 	0.456  
 413	 1 min	16:08 14.07.10	16:09 14.07.10	0000000034	0.567 	0.369  
 414	 1 min	16:09 14.07.10	16:10 14.07.10	0000000039	0.650 	0.423  
 415	 1 min	16:10 14.07.10	16:11 14.07.10	0000000028	0.467 	0.304  
 416	 1 min	16:11 14.07.10	16:12 14.07.10	0000000035	0.583 	0.380  
 417	 1 min	16:12 14.07.10	16:13 14.07.10	0000000040	0.667 	0.434  
 418	 1 min	16:13 14.07.10	16:14 14.07.10	0000000021	0.350 	0.228  
 419	 1 min	16:14 14.07.10	16:15 14.07.10	0000000020	0.333 	0.217  
 420	 1 min	16:15 14.07.10	16:16 14.07.10	0000000024	0.400 	0.261  
 421	 1 min	16:16 14.07.10	16:17 14.07.10	0000000035	0.583 	0.380  
 422	 1 min	16:17 14.07.10	16:18 14.07.10	0000000030	0.500 	0.326  
 423	 1 min	16:18 14.07.10	16:19 14.07.10	0000000027	0.450 	0.293  
 424	 1 min	16:19 14.07.10	16:20 14.07.10	0000000019	0.317 	0.206  
 425	 1 min	16:20 14.07.10	16:21 14.07.10	0000000031	0.517 	0.337  
 426	 1 min	16:21 14.07.10	16:22 14.07.10	0000000033	0.550 	0.358  
 427	 1 min	16:22 14.07.10	16:23 14.07.10	0000000026	0.433 	0.282  
 428	 1 min	16:23 14.07.10	16:24 14.07.10	0000000031	0.517 	0.337  
 429	 1 min	16:24 14.07.10	16:25 14.07.10	0000000029	0.483 	0.315  
 430	 1 min	16:25 14.07.10	16:26 14.07.10	0000000037	0.617 	0.402  
 431	 1 min	16:26 14.07.10	16:27 14.07.10	0000000034	0.567 	0.369  
 432	 1 min	16:27 14.07.10	16:28 14.07.10	0000000029	0.483 	0.315  
 433	 1 min	16:28 14.07.10	16:29 14.07.10	0000000045	0.750 	0.489  
 434	 1 min	16:29 14.07.10	16:30 14.07.10	0000000024	0.400 	0.261  
 435	 1 min	16:30 14.07.10	16:31 14.07.10	0000000031	0.517 	0.337  
 436	 1 min	16:31 14.07.10	16:32 14.07.10	0000000034	0.567 	0.369  
 437	 1 min	16:32 14.07.10	16:33 14.07.10	0000000023	0.383 	0.250  
-----------------------------------------------------------------------------
