

-----------------------------------------------------------------------------
       Gamma-Scout    -- Calculation of Raw-Data --
-----------------------------------------------------------------------------
       "File : GAMMA_2010_07_13_20-41-17.DAT"
-----------------------------------------------------------------------------
The ID of your Gamma-Scout is : 011344
-----------------------------------------------------------------------------
Measurements with overflow
of the counter-tube
(max.1000 Microsievert per hour) are signed with '*'.

Measurements where the choosen interval was not terminated
are signed with 'x'.

[cps] means 'counts per second' (recognized impulses per second)
Rate      in [cps]            means 'counts per second'
This value represents the measured pulses per second.
Dose      in [microSievert/h] means 'microSievert per hour'.

-----------------------------------------------------------------------------
                                PROCESSED DATA :
-----------------------------------------------------------------------------
Nr.	Range   	from	            to			Counts		Rate		Dose
-----------------------------------------------------------------------------
x1	  Hour	13:22 13.07.10	13:23 13.07.10	0000000002	0.001 	0.000 x
 308	 1 min	18:29 13.07.10	18:30 13.07.10	0000000033	0.550 	0.358  
 309	 1 min	18:30 13.07.10	18:31 13.07.10	0000000028	0.467 	0.304  
 310	 1 min	18:31 13.07.10	18:32 13.07.10	0000000026	0.433 	0.282  
 311	 1 min	18:32 13.07.10	18:33 13.07.10	0000000035	0.583 	0.380  
 312	 1 min	18:33 13.07.10	18:34 13.07.10	0000000027	0.450 	0.293  
 313	 1 min	18:34 13.07.10	18:35 13.07.10	0000000019	0.317 	0.206  
 314	 1 min	18:35 13.07.10	18:36 13.07.10	0000000021	0.350 	0.228  
 315	 1 min	18:36 13.07.10	18:37 13.07.10	0000000035	0.583 	0.380  
 316	 1 min	18:37 13.07.10	18:38 13.07.10	0000000037	0.617 	0.402  
 317	 1 min	18:38 13.07.10	18:39 13.07.10	0000000022	0.367 	0.239  
 318	 1 min	18:39 13.07.10	18:40 13.07.10	0000000037	0.617 	0.402  
 319	 1 min	18:40 13.07.10	18:41 13.07.10	0000000031	0.517 	0.337  
 320	 1 min	18:41 13.07.10	18:42 13.07.10	0000000026	0.433 	0.282  
 321	 1 min	18:42 13.07.10	18:43 13.07.10	0000000034	0.567 	0.369  
 322	 1 min	18:43 13.07.10	18:44 13.07.10	0000000023	0.383 	0.250  
 323	 1 min	18:44 13.07.10	18:45 13.07.10	0000000027	0.450 	0.293  
 324	 1 min	18:45 13.07.10	18:46 13.07.10	0000000022	0.367 	0.239  
 325	 1 min	18:46 13.07.10	18:47 13.07.10	0000000027	0.450 	0.293  
 326	 1 min	18:47 13.07.10	18:48 13.07.10	0000000027	0.450 	0.293  
 327	 1 min	18:48 13.07.10	18:49 13.07.10	0000000032	0.533 	0.347  
 328	 1 min	18:49 13.07.10	18:50 13.07.10	0000000033	0.550 	0.358  
 329	 1 min	18:50 13.07.10	18:51 13.07.10	0000000040	0.667 	0.434  
 330	 1 min	18:51 13.07.10	18:52 13.07.10	0000000035	0.583 	0.380  
 331	 1 min	18:52 13.07.10	18:53 13.07.10	0000000037	0.617 	0.402  
 332	 1 min	18:53 13.07.10	18:54 13.07.10	0000000039	0.650 	0.423  
 333	 1 min	18:54 13.07.10	18:55 13.07.10	0000000040	0.667 	0.434  
 334	 1 min	18:55 13.07.10	18:56 13.07.10	0000000024	0.400 	0.261  
 335	 1 min	18:56 13.07.10	18:57 13.07.10	0000000035	0.583 	0.380  
 336	 1 min	18:57 13.07.10	18:58 13.07.10	0000000030	0.500 	0.326  
 337	 1 min	18:58 13.07.10	18:59 13.07.10	0000000029	0.483 	0.315  
 338	 1 min	18:59 13.07.10	19:00 13.07.10	0000000030	0.500 	0.326  
 339	 1 min	19:00 13.07.10	19:01 13.07.10	0000000023	0.383 	0.250  
 340	 1 min	19:01 13.07.10	19:02 13.07.10	0000000038	0.633 	0.413  
 341	 1 min	19:02 13.07.10	19:03 13.07.10	0000000040	0.667 	0.434  
 342	 1 min	19:03 13.07.10	19:04 13.07.10	0000000033	0.550 	0.358  
 343	 1 min	19:04 13.07.10	19:05 13.07.10	0000000029	0.483 	0.315  
 344	 1 min	19:05 13.07.10	19:06 13.07.10	0000000032	0.533 	0.347  
 345	 1 min	19:06 13.07.10	19:07 13.07.10	0000000030	0.500 	0.326  
 346	 1 min	19:07 13.07.10	19:08 13.07.10	0000000028	0.467 	0.304  
 347	 1 min	19:08 13.07.10	19:09 13.07.10	0000000023	0.383 	0.250  
 348	 1 min	19:09 13.07.10	19:10 13.07.10	0000000037	0.617 	0.402  
 349	 1 min	19:10 13.07.10	19:11 13.07.10	0000000033	0.550 	0.358  
 350	 1 min	19:11 13.07.10	19:12 13.07.10	0000000039	0.650 	0.423  
 351	 1 min	19:12 13.07.10	19:13 13.07.10	0000000020	0.333 	0.217  
 352	 1 min	19:13 13.07.10	19:14 13.07.10	0000000027	0.450 	0.293  
 353	 1 min	19:14 13.07.10	19:15 13.07.10	0000000030	0.500 	0.326  
 354	 1 min	19:15 13.07.10	19:16 13.07.10	0000000034	0.567 	0.369  
 355	 1 min	19:16 13.07.10	19:17 13.07.10	0000000032	0.533 	0.347  
 356	 1 min	19:17 13.07.10	19:18 13.07.10	0000000030	0.500 	0.326  
 357	 1 min	19:18 13.07.10	19:19 13.07.10	0000000036	0.600 	0.391  
 358	 1 min	19:19 13.07.10	19:20 13.07.10	0000000033	0.550 	0.358  
 359	 1 min	19:20 13.07.10	19:21 13.07.10	0000000032	0.533 	0.347  
 360	 1 min	19:21 13.07.10	19:22 13.07.10	0000000036	0.600 	0.391  
 361	 1 min	19:22 13.07.10	19:23 13.07.10	0000000025	0.417 	0.271  
 362	 1 min	19:23 13.07.10	19:24 13.07.10	0000000024	0.400 	0.261  
 363	 1 min	19:24 13.07.10	19:25 13.07.10	0000000028	0.467 	0.304  
 364	 1 min	19:25 13.07.10	19:26 13.07.10	0000000031	0.517 	0.337  
 365	 1 min	19:26 13.07.10	19:27 13.07.10	0000000030	0.500 	0.326  
 366	 1 min	19:27 13.07.10	19:28 13.07.10	0000000032	0.533 	0.347  
 367	 1 min	19:28 13.07.10	19:29 13.07.10	0000000033	0.550 	0.358  
 368	 1 min	19:29 13.07.10	19:30 13.07.10	0000000030	0.500 	0.326  
 369	 1 min	19:30 13.07.10	19:31 13.07.10	0000000038	0.633 	0.413  
 370	 1 min	19:31 13.07.10	19:32 13.07.10	0000000039	0.650 	0.423  
 371	 1 min	19:32 13.07.10	19:33 13.07.10	0000000032	0.533 	0.347  
 372	 1 min	19:33 13.07.10	19:34 13.07.10	0000000036	0.600 	0.391  
 373	 1 min	19:34 13.07.10	19:35 13.07.10	0000000034	0.567 	0.369  
 374	 1 min	19:35 13.07.10	19:36 13.07.10	0000000023	0.383 	0.250  
 375	 1 min	19:36 13.07.10	19:37 13.07.10	0000000026	0.433 	0.282  
 376	 1 min	19:37 13.07.10	19:38 13.07.10	0000000026	0.433 	0.282  
 377	 1 min	19:38 13.07.10	19:39 13.07.10	0000000027	0.450 	0.293  
 378	 1 min	19:39 13.07.10	19:40 13.07.10	0000000028	0.467 	0.304  
 379	 1 min	19:40 13.07.10	19:41 13.07.10	0000000029	0.483 	0.315  
 380	 1 min	19:41 13.07.10	19:42 13.07.10	0000000021	0.350 	0.228  
 381	 1 min	19:42 13.07.10	19:43 13.07.10	0000000034	0.567 	0.369  
 382	 1 min	19:43 13.07.10	19:44 13.07.10	0000000031	0.517 	0.337  
 383	 1 min	19:44 13.07.10	19:45 13.07.10	0000000030	0.500 	0.326  
 384	 1 min	19:45 13.07.10	19:46 13.07.10	0000000036	0.600 	0.391  
 385	 1 min	19:46 13.07.10	19:47 13.07.10	0000000036	0.600 	0.391  
 386	 1 min	19:47 13.07.10	19:48 13.07.10	0000000032	0.533 	0.347  
 387	 1 min	19:48 13.07.10	19:49 13.07.10	0000000028	0.467 	0.304  
 388	 1 min	19:49 13.07.10	19:50 13.07.10	0000000031	0.517 	0.337  
 389	 1 min	19:50 13.07.10	19:51 13.07.10	0000000041	0.683 	0.445  
 390	 1 min	19:51 13.07.10	19:52 13.07.10	0000000019	0.317 	0.206  
 391	 1 min	19:52 13.07.10	19:53 13.07.10	0000000019	0.317 	0.206  
 392	 1 min	19:53 13.07.10	19:54 13.07.10	0000000032	0.533 	0.347  
 393	 1 min	19:54 13.07.10	19:55 13.07.10	0000000031	0.517 	0.337  
 394	 1 min	19:55 13.07.10	19:56 13.07.10	0000000033	0.550 	0.358  
 395	 1 min	19:56 13.07.10	19:57 13.07.10	0000000032	0.533 	0.347  
 396	 1 min	19:57 13.07.10	19:58 13.07.10	0000000029	0.483 	0.315  
 397	 1 min	19:58 13.07.10	19:59 13.07.10	0000000020	0.333 	0.217  
 398	 1 min	19:59 13.07.10	20:00 13.07.10	0000000039	0.650 	0.423  
 399	 1 min	20:00 13.07.10	20:01 13.07.10	0000000036	0.600 	0.391  
 400	 1 min	20:01 13.07.10	20:02 13.07.10	0000000026	0.433 	0.282  
 401	 1 min	20:02 13.07.10	20:03 13.07.10	0000000043	0.717 	0.467  
 402	 1 min	20:03 13.07.10	20:04 13.07.10	0000000027	0.450 	0.293  
 403	 1 min	20:04 13.07.10	20:05 13.07.10	0000000027	0.450 	0.293  
 404	 1 min	20:05 13.07.10	20:06 13.07.10	0000000033	0.550 	0.358  
 405	 1 min	20:06 13.07.10	20:07 13.07.10	0000000030	0.500 	0.326  
 406	 1 min	20:07 13.07.10	20:08 13.07.10	0000000032	0.533 	0.347  
 407	 1 min	20:08 13.07.10	20:09 13.07.10	0000000028	0.467 	0.304  
 408	 1 min	20:09 13.07.10	20:10 13.07.10	0000000032	0.533 	0.347  
 409	 1 min	20:10 13.07.10	20:11 13.07.10	0000000029	0.483 	0.315  
 410	 1 min	20:11 13.07.10	20:12 13.07.10	0000000039	0.650 	0.423  
 411	 1 min	20:12 13.07.10	20:13 13.07.10	0000000035	0.583 	0.380  
 412	 1 min	20:13 13.07.10	20:14 13.07.10	0000000031	0.517 	0.337  
 413	 1 min	20:14 13.07.10	20:15 13.07.10	0000000029	0.483 	0.315  
 414	 1 min	20:15 13.07.10	20:16 13.07.10	0000000021	0.350 	0.228  
 415	 1 min	20:16 13.07.10	20:17 13.07.10	0000000032	0.533 	0.347  
 416	 1 min	20:17 13.07.10	20:18 13.07.10	0000000026	0.433 	0.282  
 417	 1 min	20:18 13.07.10	20:19 13.07.10	0000000025	0.417 	0.271  
 418	 1 min	20:19 13.07.10	20:20 13.07.10	0000000024	0.400 	0.261  
 419	 1 min	20:20 13.07.10	20:21 13.07.10	0000000034	0.567 	0.369  
 420	 1 min	20:21 13.07.10	20:22 13.07.10	0000000023	0.383 	0.250  
 421	 1 min	20:22 13.07.10	20:23 13.07.10	0000000032	0.533 	0.347  
 422	 1 min	20:23 13.07.10	20:24 13.07.10	0000000020	0.333 	0.217  
 423	 1 min	20:24 13.07.10	20:25 13.07.10	0000000023	0.383 	0.250  
 424	 1 min	20:25 13.07.10	20:26 13.07.10	0000000026	0.433 	0.282  
 425	 1 min	20:26 13.07.10	20:27 13.07.10	0000000026	0.433 	0.282  
 426	 1 min	20:27 13.07.10	20:28 13.07.10	0000000021	0.350 	0.228  
 427	 1 min	20:28 13.07.10	20:29 13.07.10	0000000033	0.550 	0.358  
 428	 1 min	20:29 13.07.10	20:30 13.07.10	0000000018	0.300 	0.195  
 429	 1 min	20:30 13.07.10	20:31 13.07.10	0000000031	0.517 	0.337  
 430	 1 min	20:31 13.07.10	20:32 13.07.10	0000000029	0.483 	0.315  
 431	 1 min	20:32 13.07.10	20:33 13.07.10	0000000028	0.467 	0.304  
 432	 1 min	20:33 13.07.10	20:34 13.07.10	0000000031	0.517 	0.337  
 433	 1 min	20:34 13.07.10	20:35 13.07.10	0000000033	0.550 	0.358  
 434	 1 min	20:35 13.07.10	20:36 13.07.10	0000000031	0.517 	0.337  
 435	 1 min	20:36 13.07.10	20:37 13.07.10	0000000023	0.383 	0.250  
 436	 1 min	20:37 13.07.10	20:38 13.07.10	0000000028	0.467 	0.304  
 437	 1 min	20:38 13.07.10	20:39 13.07.10	0000000033	0.550 	0.358  
 438	 1 min	20:39 13.07.10	20:40 13.07.10	0000000039	0.650 	0.423  
 439	 1 min	20:40 13.07.10	20:41 13.07.10	0000000027	0.450 	0.293  
 440	 1 min	20:41 13.07.10	20:42 13.07.10	0000000041	0.683 	0.445  
 441	 1 min	20:42 13.07.10	20:43 13.07.10	0000000018	0.300 	0.195  
 442	 1 min	20:43 13.07.10	20:44 13.07.10	0000000028	0.467 	0.304  
 443	 1 min	20:44 13.07.10	20:45 13.07.10	0000000023	0.383 	0.250  
 444	 1 min	20:45 13.07.10	20:46 13.07.10	0000000045	0.750 	0.489  
 445	 1 min	20:46 13.07.10	20:47 13.07.10	0000000035	0.583 	0.380  
 446	 1 min	20:47 13.07.10	20:48 13.07.10	0000000024	0.400 	0.261  
 447	 1 min	20:48 13.07.10	20:49 13.07.10	0000000026	0.433 	0.282  
 448	 1 min	20:49 13.07.10	20:50 13.07.10	0000000041	0.683 	0.445  
 449	 1 min	20:50 13.07.10	20:51 13.07.10	0000000032	0.533 	0.347  
 450	 1 min	20:51 13.07.10	20:52 13.07.10	0000000026	0.433 	0.282  
 451	 1 min	20:52 13.07.10	20:53 13.07.10	0000000035	0.583 	0.380  
 452	 1 min	20:53 13.07.10	20:54 13.07.10	0000000052	0.867 	0.565  
 453	 1 min	20:54 13.07.10	20:55 13.07.10	0000000037	0.617 	0.402  
 454	 1 min	20:55 13.07.10	20:56 13.07.10	0000000022	0.367 	0.239  
 455	 1 min	20:56 13.07.10	20:57 13.07.10	0000000038	0.633 	0.413  
 456	 1 min	20:57 13.07.10	20:58 13.07.10	0000000028	0.467 	0.304  
 457	 1 min	20:58 13.07.10	20:59 13.07.10	0000000040	0.667 	0.434  
 458	 1 min	20:59 13.07.10	21:00 13.07.10	0000000027	0.450 	0.293  
 459	 1 min	21:00 13.07.10	21:01 13.07.10	0000000039	0.650 	0.423  
 460	 1 min	21:01 13.07.10	21:02 13.07.10	0000000022	0.367 	0.239  
 461	 1 min	21:02 13.07.10	21:03 13.07.10	0000000030	0.500 	0.326  
 462	 1 min	21:03 13.07.10	21:04 13.07.10	0000000027	0.450 	0.293  
 463	 1 min	21:04 13.07.10	21:05 13.07.10	0000000028	0.467 	0.304  
 464	 1 min	21:05 13.07.10	21:06 13.07.10	0000000036	0.600 	0.391  
 465	 1 min	21:06 13.07.10	21:07 13.07.10	0000000027	0.450 	0.293  
 466	 1 min	21:07 13.07.10	21:08 13.07.10	0000000047	0.783 	0.510  
 467	 1 min	21:08 13.07.10	21:09 13.07.10	0000000036	0.600 	0.391  
 468	 1 min	21:09 13.07.10	21:10 13.07.10	0000000025	0.417 	0.271  
 469	 1 min	21:10 13.07.10	21:11 13.07.10	0000000030	0.500 	0.326  
 470	 1 min	21:11 13.07.10	21:12 13.07.10	0000000026	0.433 	0.282  
 471	 1 min	21:12 13.07.10	21:13 13.07.10	0000000029	0.483 	0.315  
 472	 1 min	21:13 13.07.10	21:14 13.07.10	0000000029	0.483 	0.315  
 473	 1 min	21:14 13.07.10	21:15 13.07.10	0000000018	0.300 	0.195  
 474	 1 min	21:15 13.07.10	21:16 13.07.10	0000000028	0.467 	0.304  
 475	 1 min	21:16 13.07.10	21:17 13.07.10	0000000035	0.583 	0.380  
 476	 1 min	21:17 13.07.10	21:18 13.07.10	0000000027	0.450 	0.293  
 477	 1 min	21:18 13.07.10	21:19 13.07.10	0000000030	0.500 	0.326  
 478	 1 min	21:19 13.07.10	21:20 13.07.10	0000000032	0.533 	0.347  
 479	 1 min	21:20 13.07.10	21:21 13.07.10	0000000025	0.417 	0.271  
 480	 1 min	21:21 13.07.10	21:22 13.07.10	0000000026	0.433 	0.282  
 481	 1 min	21:22 13.07.10	21:23 13.07.10	0000000041	0.683 	0.445  
 482	 1 min	21:23 13.07.10	21:24 13.07.10	0000000030	0.500 	0.326  
 483	 1 min	21:24 13.07.10	21:25 13.07.10	0000000028	0.467 	0.304  
 484	 1 min	21:25 13.07.10	21:26 13.07.10	0000000025	0.417 	0.271  
 485	 1 min	21:26 13.07.10	21:27 13.07.10	0000000035	0.583 	0.380  
 486	 1 min	21:27 13.07.10	21:28 13.07.10	0000000028	0.467 	0.304  
 487	 1 min	21:28 13.07.10	21:29 13.07.10	0000000030	0.500 	0.326  
 488	 1 min	21:29 13.07.10	21:30 13.07.10	0000000030	0.500 	0.326  
 489	 1 min	21:30 13.07.10	21:31 13.07.10	0000000033	0.550 	0.358  
 490	 1 min	21:31 13.07.10	21:32 13.07.10	0000000026	0.433 	0.282  
 491	 1 min	21:32 13.07.10	21:33 13.07.10	0000000020	0.333 	0.217  
 492	 1 min	21:33 13.07.10	21:34 13.07.10	0000000022	0.367 	0.239  
 493	 1 min	21:34 13.07.10	21:35 13.07.10	0000000036	0.600 	0.391  
 494	 1 min	21:35 13.07.10	21:36 13.07.10	0000000033	0.550 	0.358  
 495	 1 min	21:36 13.07.10	21:37 13.07.10	0000000022	0.367 	0.239  
 496	 1 min	21:37 13.07.10	21:38 13.07.10	0000000030	0.500 	0.326  
 497	 1 min	21:38 13.07.10	21:39 13.07.10	0000000033	0.550 	0.358  
 498	 1 min	21:39 13.07.10	21:40 13.07.10	0000000033	0.550 	0.358  
 499	 1 min	21:40 13.07.10	21:41 13.07.10	0000000023	0.383 	0.250  
 500	 1 min	21:41 13.07.10	21:42 13.07.10	0000000022	0.367 	0.239  
 501	 1 min	21:42 13.07.10	21:43 13.07.10	0000000026	0.433 	0.282  
 502	 1 min	21:43 13.07.10	21:44 13.07.10	0000000033	0.550 	0.358  
 503	 1 min	21:44 13.07.10	21:45 13.07.10	0000000028	0.467 	0.304  
 504	 1 min	21:45 13.07.10	21:46 13.07.10	0000000038	0.633 	0.413  
 505	 1 min	21:46 13.07.10	21:47 13.07.10	0000000035	0.583 	0.380  
 506	 1 min	21:47 13.07.10	21:48 13.07.10	0000000022	0.367 	0.239  
 507	 1 min	21:48 13.07.10	21:49 13.07.10	0000000030	0.500 	0.326  
 508	 1 min	21:49 13.07.10	21:50 13.07.10	0000000033	0.550 	0.358  
 509	 1 min	21:50 13.07.10	21:51 13.07.10	0000000022	0.367 	0.239  
 510	 1 min	21:51 13.07.10	21:52 13.07.10	0000000037	0.617 	0.402  
 511	 1 min	21:52 13.07.10	21:53 13.07.10	0000000020	0.333 	0.217  
 512	 1 min	21:53 13.07.10	21:54 13.07.10	0000000038	0.633 	0.413  
 513	 1 min	21:54 13.07.10	21:55 13.07.10	0000000024	0.400 	0.261  
 514	 1 min	21:55 13.07.10	21:56 13.07.10	0000000033	0.550 	0.358  
 515	 1 min	21:56 13.07.10	21:57 13.07.10	0000000030	0.500 	0.326  
 516	 1 min	21:57 13.07.10	21:58 13.07.10	0000000020	0.333 	0.217  
-----------------------------------------------------------------------------
