

-----------------------------------------------------------------------------
            Gamma-Scout    -- Calculation of Raw-Data --
                   with Gamma-Scout ToolBox-Application
            "Version 3.30  Rev. K5     November  2008"
                 This version with dynamic calibration factor                
-----------------------------------------------------------------------------
            "File : GAMMA_2010_07_15_20-19-49.DAT"
-----------------------------------------------------------------------------
The ID of your Gamma-Scout is : 011344
-----------------------------------------------------------------------------
Measurements with overflow
of the counter-tube
(max.1000 Microsievert per hour) are signed with '*'.

Measurements where the choosen interval was not terminated
are signed with 'x'.

[cps] means 'counts per second' (recognized impulses per second).
Rate      in [cps]            means 'counts per second'
This value represents the measured pulses per second.

Dose      in [microSievert/h] means 'microSievert per hour'.

------------------------
x1	Set/Tm.	09:37 15.07.10	09:55 15.07.10	0000000551	0.510 	0.004 x 	138.300
 282	 1 min	14:35 15.07.10	14:36 15.07.10	0000000020	0.333 	0.145   	138.300
 283	 1 min	14:36 15.07.10	14:37 15.07.10	0000000029	0.483 	0.210   	138.300
 284	 1 min	14:37 15.07.10	14:38 15.07.10	0000000035	0.583 	0.253   	138.300
 285	 1 min	14:38 15.07.10	14:39 15.07.10	0000000025	0.417 	0.181   	138.300
 286	 1 min	14:39 15.07.10	14:40 15.07.10	0000000026	0.433 	0.188   	138.300
 287	 1 min	14:40 15.07.10	14:41 15.07.10	0000000030	0.500 	0.217   	138.300
 288	 1 min	14:41 15.07.10	14:42 15.07.10	0000000032	0.533 	0.231   	138.300
 289	 1 min	14:42 15.07.10	14:43 15.07.10	0000000032	0.533 	0.231   	138.300
 290	 1 min	14:43 15.07.10	14:44 15.07.10	0000000025	0.417 	0.181   	138.300
 291	 1 min	14:44 15.07.10	14:45 15.07.10	0000000032	0.533 	0.231   	138.300
 292	 1 min	14:45 15.07.10	14:46 15.07.10	0000000034	0.567 	0.246   	138.300
 293	 1 min	14:46 15.07.10	14:47 15.07.10	0000000029	0.483 	0.210   	138.300
 294	 1 min	14:47 15.07.10	14:48 15.07.10	0000000036	0.600 	0.260   	138.300
 295	 1 min	14:48 15.07.10	14:49 15.07.10	0000000031	0.517 	0.224   	138.300
 296	 1 min	14:49 15.07.10	14:50 15.07.10	0000000028	0.467 	0.202   	138.300
 297	 1 min	14:50 15.07.10	14:51 15.07.10	0000000019	0.317 	0.137   	138.300
 298	 1 min	14:51 15.07.10	14:52 15.07.10	0000000032	0.533 	0.231   	138.300
 299	 1 min	14:52 15.07.10	14:53 15.07.10	0000000030	0.500 	0.217   	138.300
 300	 1 min	14:53 15.07.10	14:54 15.07.10	0000000038	0.633 	0.275   	138.300
 301	 1 min	14:54 15.07.10	14:55 15.07.10	0000000038	0.633 	0.275   	138.300
 302	 1 min	14:55 15.07.10	14:56 15.07.10	0000000037	0.617 	0.268   	138.300
 303	 1 min	14:56 15.07.10	14:57 15.07.10	0000000017	0.283 	0.123   	138.300
 304	 1 min	14:57 15.07.10	14:58 15.07.10	0000000033	0.550 	0.239   	138.300
 305	 1 min	14:58 15.07.10	14:59 15.07.10	0000000032	0.533 	0.231   	138.300
 306	 1 min	14:59 15.07.10	15:00 15.07.10	0000000025	0.417 	0.181   	138.300
 307	 1 min	15:00 15.07.10	15:01 15.07.10	0000000035	0.583 	0.253   	138.300
 308	 1 min	15:01 15.07.10	15:02 15.07.10	0000000028	0.467 	0.202   	138.300
 309	 1 min	15:02 15.07.10	15:03 15.07.10	0000000031	0.517 	0.224   	138.300
 310	 1 min	15:03 15.07.10	15:04 15.07.10	0000000031	0.517 	0.224   	138.300
 311	 1 min	15:04 15.07.10	15:05 15.07.10	0000000032	0.533 	0.231   	138.300
 312	 1 min	15:05 15.07.10	15:06 15.07.10	0000000031	0.517 	0.224   	138.300
 313	 1 min	15:06 15.07.10	15:07 15.07.10	0000000024	0.400 	0.174   	138.300
 314	 1 min	15:07 15.07.10	15:08 15.07.10	0000000022	0.367 	0.159   	138.300
 315	 1 min	15:08 15.07.10	15:09 15.07.10	0000000032	0.533 	0.231   	138.300
 316	 1 min	15:09 15.07.10	15:10 15.07.10	0000000021	0.350 	0.152   	138.300
 317	 1 min	15:10 15.07.10	15:11 15.07.10	0000000027	0.450 	0.195   	138.300
 318	 1 min	15:11 15.07.10	15:12 15.07.10	0000000033	0.550 	0.239   	138.300
 319	 1 min	15:12 15.07.10	15:13 15.07.10	0000000029	0.483 	0.210   	138.300
 320	 1 min	15:13 15.07.10	15:14 15.07.10	0000000033	0.550 	0.239   	138.300
 321	 1 min	15:14 15.07.10	15:15 15.07.10	0000000026	0.433 	0.188   	138.300
 322	 1 min	15:15 15.07.10	15:16 15.07.10	0000000030	0.500 	0.217   	138.300
 323	 1 min	15:16 15.07.10	15:17 15.07.10	0000000027	0.450 	0.195   	138.300
 324	 1 min	15:17 15.07.10	15:18 15.07.10	0000000029	0.483 	0.210   	138.300
 325	 1 min	15:18 15.07.10	15:19 15.07.10	0000000038	0.633 	0.275   	138.300
 326	 1 min	15:19 15.07.10	15:20 15.07.10	0000000039	0.650 	0.282   	138.300
 327	 1 min	15:20 15.07.10	15:21 15.07.10	0000000027	0.450 	0.195   	138.300
 328	 1 min	15:21 15.07.10	15:22 15.07.10	0000000031	0.517 	0.224   	138.300
 329	 1 min	15:22 15.07.10	15:23 15.07.10	0000000022	0.367 	0.159   	138.300
 330	 1 min	15:23 15.07.10	15:24 15.07.10	0000000035	0.583 	0.253   	138.300
 331	 1 min	15:24 15.07.10	15:25 15.07.10	0000000025	0.417 	0.181   	138.300
 332	 1 min	15:25 15.07.10	15:26 15.07.10	0000000041	0.683 	0.296   	138.300
 333	 1 min	15:26 15.07.10	15:27 15.07.10	0000000030	0.500 	0.217   	138.300
 334	 1 min	15:27 15.07.10	15:28 15.07.10	0000000030	0.500 	0.217   	138.300
 335	 1 min	15:28 15.07.10	15:29 15.07.10	0000000032	0.533 	0.231   	138.300
 336	 1 min	15:29 15.07.10	15:30 15.07.10	0000000037	0.617 	0.268   	138.300
 337	 1 min	15:30 15.07.10	15:31 15.07.10	0000000032	0.533 	0.231   	138.300
 338	 1 min	15:31 15.07.10	15:32 15.07.10	0000000035	0.583 	0.253   	138.300
 339	 1 min	15:32 15.07.10	15:33 15.07.10	0000000028	0.467 	0.202   	138.300
 340	 1 min	15:33 15.07.10	15:34 15.07.10	0000000035	0.583 	0.253   	138.300
 341	 1 min	15:34 15.07.10	15:35 15.07.10	0000000035	0.583 	0.253   	138.300
 342	 1 min	15:35 15.07.10	15:36 15.07.10	0000000019	0.317 	0.137   	138.300
 343	 1 min	15:36 15.07.10	15:37 15.07.10	0000000030	0.500 	0.217   	138.300
 344	 1 min	15:37 15.07.10	15:38 15.07.10	0000000034	0.567 	0.246   	138.300
 345	 1 min	15:38 15.07.10	15:39 15.07.10	0000000034	0.567 	0.246   	138.300
 346	 1 min	15:39 15.07.10	15:40 15.07.10	0000000032	0.533 	0.231   	138.300
 347	 1 min	15:40 15.07.10	15:41 15.07.10	0000000028	0.467 	0.202   	138.300
 348	 1 min	15:41 15.07.10	15:42 15.07.10	0000000018	0.300 	0.130   	138.300
 349	 1 min	15:42 15.07.10	15:43 15.07.10	0000000022	0.367 	0.159   	138.300
 350	 1 min	15:43 15.07.10	15:44 15.07.10	0000000028	0.467 	0.202   	138.300
 351	 1 min	15:44 15.07.10	15:45 15.07.10	0000000034	0.567 	0.246   	138.300
 352	 1 min	15:45 15.07.10	15:46 15.07.10	0000000027	0.450 	0.195   	138.300
 353	 1 min	15:46 15.07.10	15:47 15.07.10	0000000035	0.583 	0.253   	138.300
 354	 1 min	15:47 15.07.10	15:48 15.07.10	0000000020	0.333 	0.145   	138.300
 355	 1 min	15:48 15.07.10	15:49 15.07.10	0000000031	0.517 	0.224   	138.300
 356	 1 min	15:49 15.07.10	15:50 15.07.10	0000000027	0.450 	0.195   	138.300
 357	 1 min	15:50 15.07.10	15:51 15.07.10	0000000037	0.617 	0.268   	138.300
 358	 1 min	15:51 15.07.10	15:52 15.07.10	0000000026	0.433 	0.188   	138.300
 359	 1 min	15:52 15.07.10	15:53 15.07.10	0000000041	0.683 	0.296   	138.300
 360	 1 min	15:53 15.07.10	15:54 15.07.10	0000000030	0.500 	0.217   	138.300
 361	 1 min	15:54 15.07.10	15:55 15.07.10	0000000023	0.383 	0.166   	138.300
 362	 1 min	15:55 15.07.10	15:56 15.07.10	0000000027	0.450 	0.195   	138.300
 363	 1 min	15:56 15.07.10	15:57 15.07.10	0000000026	0.433 	0.188   	138.300
 364	 1 min	15:57 15.07.10	15:58 15.07.10	0000000034	0.567 	0.246   	138.300
 365	 1 min	15:58 15.07.10	15:59 15.07.10	0000000026	0.433 	0.188   	138.300
 366	 1 min	15:59 15.07.10	16:00 15.07.10	0000000028	0.467 	0.202   	138.300
 367	 1 min	16:00 15.07.10	16:01 15.07.10	0000000056	0.933 	0.405   	138.300
 368	 1 min	16:01 15.07.10	16:02 15.07.10	0000000023	0.383 	0.166   	138.300
 369	 1 min	16:02 15.07.10	16:03 15.07.10	0000000030	0.500 	0.217   	138.300
 370	 1 min	16:03 15.07.10	16:04 15.07.10	0000000030	0.500 	0.217   	138.300
 371	 1 min	16:04 15.07.10	16:05 15.07.10	0000000033	0.550 	0.239   	138.300
 372	 1 min	16:05 15.07.10	16:06 15.07.10	0000000025	0.417 	0.181   	138.300
 373	 1 min	16:06 15.07.10	16:07 15.07.10	0000000029	0.483 	0.210   	138.300
 374	 1 min	16:07 15.07.10	16:08 15.07.10	0000000033	0.550 	0.239   	138.300
 375	 1 min	16:08 15.07.10	16:09 15.07.10	0000000033	0.550 	0.239   	138.300
 376	 1 min	16:09 15.07.10	16:10 15.07.10	0000000042	0.700 	0.304   	138.300
 377	 1 min	16:10 15.07.10	16:11 15.07.10	0000000032	0.533 	0.231   	138.300
 378	 1 min	16:11 15.07.10	16:12 15.07.10	0000000027	0.450 	0.195   	138.300
 379	 1 min	16:12 15.07.10	16:13 15.07.10	0000000034	0.567 	0.246   	138.300
 380	 1 min	16:13 15.07.10	16:14 15.07.10	0000000029	0.483 	0.210   	138.300
 381	 1 min	16:14 15.07.10	16:15 15.07.10	0000000026	0.433 	0.188   	138.300
 382	 1 min	16:15 15.07.10	16:16 15.07.10	0000000023	0.383 	0.166   	138.300
 383	 1 min	16:16 15.07.10	16:17 15.07.10	0000000028	0.467 	0.202   	138.300
 384	 1 min	16:17 15.07.10	16:18 15.07.10	0000000030	0.500 	0.217   	138.300
 385	 1 min	16:18 15.07.10	16:19 15.07.10	0000000021	0.350 	0.152   	138.300
 386	 1 min	16:19 15.07.10	16:20 15.07.10	0000000035	0.583 	0.253   	138.300
 387	 1 min	16:20 15.07.10	16:21 15.07.10	0000000030	0.500 	0.217   	138.300
 388	 1 min	16:21 15.07.10	16:22 15.07.10	0000000033	0.550 	0.239   	138.300
 389	 1 min	16:22 15.07.10	16:23 15.07.10	0000000027	0.450 	0.195   	138.300
 390	 1 min	16:23 15.07.10	16:24 15.07.10	0000000027	0.450 	0.195   	138.300
 391	 1 min	16:24 15.07.10	16:25 15.07.10	0000000022	0.367 	0.159   	138.300
 392	 1 min	16:25 15.07.10	16:26 15.07.10	0000000029	0.483 	0.210   	138.300
 393	 1 min	16:26 15.07.10	16:27 15.07.10	0000000038	0.633 	0.275   	138.300
 394	 1 min	16:27 15.07.10	16:28 15.07.10	0000000022	0.367 	0.159   	138.300
 395	 1 min	16:28 15.07.10	16:29 15.07.10	0000000020	0.333 	0.145   	138.300
 396	 1 min	16:29 15.07.10	16:30 15.07.10	0000000028	0.467 	0.202   	138.300
 397	 1 min	16:30 15.07.10	16:31 15.07.10	0000000032	0.533 	0.231   	138.300
 398	 1 min	16:31 15.07.10	16:32 15.07.10	0000000025	0.417 	0.181   	138.300
 399	 1 min	16:32 15.07.10	16:33 15.07.10	0000000031	0.517 	0.224   	138.300
 400	 1 min	16:33 15.07.10	16:34 15.07.10	0000000030	0.500 	0.217   	138.300
 401	 1 min	16:34 15.07.10	16:35 15.07.10	0000000028	0.467 	0.202   	138.300
 402	 1 min	16:35 15.07.10	16:36 15.07.10	0000000023	0.383 	0.166   	138.300
 403	 1 min	16:36 15.07.10	16:37 15.07.10	0000000031	0.517 	0.224   	138.300
 404	 1 min	16:37 15.07.10	16:38 15.07.10	0000000022	0.367 	0.159   	138.300
 405	 1 min	16:38 15.07.10	16:39 15.07.10	0000000032	0.533 	0.231   	138.300
 406	 1 min	16:39 15.07.10	16:40 15.07.10	0000000022	0.367 	0.159   	138.300
 407	 1 min	16:40 15.07.10	16:41 15.07.10	0000000036	0.600 	0.260   	138.300
 408	 1 min	16:41 15.07.10	16:42 15.07.10	0000000025	0.417 	0.181   	138.300
 409	 1 min	16:42 15.07.10	16:43 15.07.10	0000000036	0.600 	0.260   	138.300
 410	 1 min	16:43 15.07.10	16:44 15.07.10	0000000038	0.633 	0.275   	138.300
 411	 1 min	16:44 15.07.10	16:45 15.07.10	0000000031	0.517 	0.224   	138.300
 412	 1 min	16:45 15.07.10	16:46 15.07.10	0000000039	0.650 	0.282   	138.300
 413	 1 min	16:46 15.07.10	16:47 15.07.10	0000000035	0.583 	0.253   	138.300
 414	 1 min	16:47 15.07.10	16:48 15.07.10	0000000026	0.433 	0.188   	138.300
 415	 1 min	16:48 15.07.10	16:49 15.07.10	0000000031	0.517 	0.224   	138.300
 416	 1 min	16:49 15.07.10	16:50 15.07.10	0000000033	0.550 	0.239   	138.300
 417	 1 min	16:50 15.07.10	16:51 15.07.10	0000000027	0.450 	0.195   	138.300
 418	 1 min	16:51 15.07.10	16:52 15.07.10	0000000030	0.500 	0.217   	138.300
 419	 1 min	16:52 15.07.10	16:53 15.07.10	0000000028	0.467 	0.202   	138.300
 420	 1 min	16:53 15.07.10	16:54 15.07.10	0000000021	0.350 	0.152   	138.300
 421	 1 min	16:54 15.07.10	16:55 15.07.10	0000000037	0.617 	0.268   	138.300
 422	 1 min	16:55 15.07.10	16:56 15.07.10	0000000036	0.600 	0.260   	138.300
 423	 1 min	16:56 15.07.10	16:57 15.07.10	0000000036	0.600 	0.260   	138.300
 424	 1 min	16:57 15.07.10	16:58 15.07.10	0000000032	0.533 	0.231   	138.300
 425	 1 min	16:58 15.07.10	16:59 15.07.10	0000000029	0.483 	0.210   	138.300
 426	 1 min	16:59 15.07.10	17:00 15.07.10	0000000026	0.433 	0.188   	138.300
 427	 1 min	17:00 15.07.10	17:01 15.07.10	0000000022	0.367 	0.159   	138.300
 428	 1 min	17:01 15.07.10	17:02 15.07.10	0000000029	0.483 	0.210   	138.300
 429	 1 min	17:02 15.07.10	17:03 15.07.10	0000000018	0.300 	0.130   	138.300
 430	 1 min	17:03 15.07.10	17:04 15.07.10	0000000032	0.533 	0.231   	138.300
 431	 1 min	17:04 15.07.10	17:05 15.07.10	0000000022	0.367 	0.159   	138.300
 432	 1 min	17:05 15.07.10	17:06 15.07.10	0000000018	0.300 	0.130   	138.300
 433	 1 min	17:06 15.07.10	17:07 15.07.10	0000000027	0.450 	0.195   	138.300
 434	 1 min	17:07 15.07.10	17:08 15.07.10	0000000022	0.367 	0.159   	138.300
 435	 1 min	17:08 15.07.10	17:09 15.07.10	0000000025	0.417 	0.181   	138.300
 436	 1 min	17:09 15.07.10	17:10 15.07.10	0000000032	0.533 	0.231   	138.300
 437	 1 min	17:10 15.07.10	17:11 15.07.10	0000000034	0.567 	0.246   	138.300
 438	 1 min	17:11 15.07.10	17:12 15.07.10	0000000026	0.433 	0.188   	138.300
 439	 1 min	17:12 15.07.10	17:13 15.07.10	0000000040	0.667 	0.289   	138.300
 440	 1 min	17:13 15.07.10	17:14 15.07.10	0000000028	0.467 	0.202   	138.300
 441	 1 min	17:14 15.07.10	17:15 15.07.10	0000000033	0.550 	0.239   	138.300
 442	 1 min	17:15 15.07.10	17:16 15.07.10	0000000025	0.417 	0.181   	138.300
 443	 1 min	17:16 15.07.10	17:17 15.07.10	0000000023	0.383 	0.166   	138.300
 444	 1 min	17:17 15.07.10	17:18 15.07.10	0000000019	0.317 	0.137   	138.300
 445	 1 min	17:18 15.07.10	17:19 15.07.10	0000000030	0.500 	0.217   	138.300
 446	 1 min	17:19 15.07.10	17:20 15.07.10	0000000031	0.517 	0.224   	138.300
 447	 1 min	17:20 15.07.10	17:21 15.07.10	0000000039	0.650 	0.282   	138.300
 448	 1 min	17:21 15.07.10	17:22 15.07.10	0000000039	0.650 	0.282   	138.300
 449	 1 min	17:22 15.07.10	17:23 15.07.10	0000000034	0.567 	0.246   	138.300
 450	 1 min	17:23 15.07.10	17:24 15.07.10	0000000037	0.617 	0.268   	138.300
 451	 1 min	17:24 15.07.10	17:25 15.07.10	0000000024	0.400 	0.174   	138.300
 452	 1 min	17:25 15.07.10	17:26 15.07.10	0000000031	0.517 	0.224   	138.300
 453	 1 min	17:26 15.07.10	17:27 15.07.10	0000000022	0.367 	0.159   	138.300
 454	 1 min	17:27 15.07.10	17:28 15.07.10	0000000022	0.367 	0.159   	138.300
 455	 1 min	17:28 15.07.10	17:29 15.07.10	0000000022	0.367 	0.159   	138.300
 456	 1 min	17:29 15.07.10	17:30 15.07.10	0000000027	0.450 	0.195   	138.300
 457	 1 min	17:30 15.07.10	17:31 15.07.10	0000000035	0.583 	0.253   	138.300
 458	 1 min	17:31 15.07.10	17:32 15.07.10	0000000034	0.567 	0.246   	138.300
 459	 1 min	17:32 15.07.10	17:33 15.07.10	0000000031	0.517 	0.224   	138.300
 460	 1 min	17:33 15.07.10	17:34 15.07.10	0000000020	0.333 	0.145   	138.300
 461	 1 min	17:34 15.07.10	17:35 15.07.10	0000000037	0.617 	0.268   	138.300
 462	 1 min	17:35 15.07.10	17:36 15.07.10	0000000031	0.517 	0.224   	138.300
 463	 1 min	17:36 15.07.10	17:37 15.07.10	0000000021	0.350 	0.152   	138.300
 464	 1 min	17:37 15.07.10	17:38 15.07.10	0000000026	0.433 	0.188   	138.300
 465	 1 min	17:38 15.07.10	17:39 15.07.10	0000000030	0.500 	0.217   	138.300
 466	 1 min	17:39 15.07.10	17:40 15.07.10	0000000024	0.400 	0.174   	138.300
 467	 1 min	17:40 15.07.10	17:41 15.07.10	0000000028	0.467 	0.202   	138.300
 468	 1 min	17:41 15.07.10	17:42 15.07.10	0000000029	0.483 	0.210   	138.300
 469	 1 min	17:42 15.07.10	17:43 15.07.10	0000000028	0.467 	0.202   	138.300
 470	 1 min	17:43 15.07.10	17:44 15.07.10	0000000025	0.417 	0.181   	138.300
 471	 1 min	17:44 15.07.10	17:45 15.07.10	0000000036	0.600 	0.260   	138.300
 472	 1 min	17:45 15.07.10	17:46 15.07.10	0000000033	0.550 	0.239   	138.300
 473	 1 min	17:46 15.07.10	17:47 15.07.10	0000000031	0.517 	0.224   	138.300
 474	 1 min	17:47 15.07.10	17:48 15.07.10	0000000029	0.483 	0.210   	138.300
 475	 1 min	17:48 15.07.10	17:49 15.07.10	0000000038	0.633 	0.275   	138.300
 476	 1 min	17:49 15.07.10	17:50 15.07.10	0000000026	0.433 	0.188   	138.300
 477	 1 min	17:50 15.07.10	17:51 15.07.10	0000000037	0.617 	0.268   	138.300
 478	 1 min	17:51 15.07.10	17:52 15.07.10	0000000039	0.650 	0.282   	138.300
 479	 1 min	17:52 15.07.10	17:53 15.07.10	0000000019	0.317 	0.137   	138.300
 480	 1 min	17:53 15.07.10	17:54 15.07.10	0000000036	0.600 	0.260   	138.300
 481	 1 min	17:54 15.07.10	17:55 15.07.10	0000000015	0.250 	0.108   	138.300
 482	 1 min	17:55 15.07.10	17:56 15.07.10	0000000032	0.533 	0.231   	138.300
 483	 1 min	17:56 15.07.10	17:57 15.07.10	0000000027	0.450 	0.195   	138.300
 484	 1 min	17:57 15.07.10	17:58 15.07.10	0000000031	0.517 	0.224   	138.300
 485	 1 min	17:58 15.07.10	17:59 15.07.10	0000000025	0.417 	0.181   	138.300
 486	 1 min	17:59 15.07.10	18:00 15.07.10	0000000049	0.817 	0.354   	138.300
 487	 1 min	18:00 15.07.10	18:01 15.07.10	0000000017	0.283 	0.123   	138.300
 488	 1 min	18:01 15.07.10	18:02 15.07.10	0000000036	0.600 	0.260   	138.300
 489	 1 min	18:02 15.07.10	18:03 15.07.10	0000000029	0.483 	0.210   	138.300
 490	 1 min	18:03 15.07.10	18:04 15.07.10	0000000030	0.500 	0.217   	138.300
 491	 1 min	18:04 15.07.10	18:05 15.07.10	0000000030	0.500 	0.217   	138.300
 492	 1 min	18:05 15.07.10	18:06 15.07.10	0000000034	0.567 	0.246   	138.300
 493	 1 min	18:06 15.07.10	18:07 15.07.10	0000000034	0.567 	0.246   	138.300
 494	 1 min	18:07 15.07.10	18:08 15.07.10	0000000027	0.450 	0.195   	138.300
 495	 1 min	18:08 15.07.10	18:09 15.07.10	0000000023	0.383 	0.166   	138.300
 496	 1 min	18:09 15.07.10	18:10 15.07.10	0000000027	0.450 	0.195   	138.300
 497	 1 min	18:10 15.07.10	18:11 15.07.10	0000000026	0.433 	0.188   	138.300
 498	 1 min	18:11 15.07.10	18:12 15.07.10	0000000042	0.700 	0.304   	138.300
 499	 1 min	18:12 15.07.10	18:13 15.07.10	0000000032	0.533 	0.231   	138.300
 500	 1 min	18:13 15.07.10	18:14 15.07.10	0000000028	0.467 	0.202   	138.300
 501	 1 min	18:14 15.07.10	18:15 15.07.10	0000000023	0.383 	0.166   	138.300
 502	 1 min	18:15 15.07.10	18:16 15.07.10	0000000029	0.483 	0.210   	138.300
 503	 1 min	18:16 15.07.10	18:17 15.07.10	0000000030	0.500 	0.217   	138.300
 504	 1 min	18:17 15.07.10	18:18 15.07.10	0000000027	0.450 	0.195   	138.300
 505	 1 min	18:18 15.07.10	18:19 15.07.10	0000000037	0.617 	0.268   	138.300
 506	 1 min	18:19 15.07.10	18:20 15.07.10	0000000029	0.483 	0.210   	138.300
 507	 1 min	18:20 15.07.10	18:21 15.07.10	0000000031	0.517 	0.224   	138.300
 508	 1 min	18:21 15.07.10	18:22 15.07.10	0000000039	0.650 	0.282   	138.300
 509	 1 min	18:22 15.07.10	18:23 15.07.10	0000000036	0.600 	0.260   	138.300
 510	 1 min	18:23 15.07.10	18:24 15.07.10	0000000026	0.433 	0.188   	138.300
 511	 1 min	18:24 15.07.10	18:25 15.07.10	0000000028	0.467 	0.202   	138.300
 512	 1 min	18:25 15.07.10	18:26 15.07.10	0000000034	0.567 	0.246   	138.300
 513	 1 min	18:26 15.07.10	18:27 15.07.10	0000000030	0.500 	0.217   	138.300
 514	 1 min	18:27 15.07.10	18:28 15.07.10	0000000028	0.467 	0.202   	138.300
 515	 1 min	18:28 15.07.10	18:29 15.07.10	0000000022	0.367 	0.159   	138.300
 516	 1 min	18:29 15.07.10	18:30 15.07.10	0000000029	0.483 	0.210   	138.300
 517	 1 min	18:30 15.07.10	18:31 15.07.10	0000000025	0.417 	0.181   	138.300
 518	 1 min	18:31 15.07.10	18:32 15.07.10	0000000026	0.433 	0.188   	138.300
 519	 1 min	18:32 15.07.10	18:33 15.07.10	0000000027	0.450 	0.195   	138.300
 520	 1 min	18:33 15.07.10	18:34 15.07.10	0000000030	0.500 	0.217   	138.300
 521	 1 min	18:34 15.07.10	18:35 15.07.10	0000000025	0.417 	0.181   	138.300
 522	 1 min	18:35 15.07.10	18:36 15.07.10	0000000035	0.583 	0.253   	138.300
 523	 1 min	18:36 15.07.10	18:37 15.07.10	0000000027	0.450 	0.195   	138.300
 524	 1 min	18:37 15.07.10	18:38 15.07.10	0000000038	0.633 	0.275   	138.300
 525	 1 min	18:38 15.07.10	18:39 15.07.10	0000000037	0.617 	0.268   	138.300
 526	 1 min	18:39 15.07.10	18:40 15.07.10	0000000027	0.450 	0.195   	138.300
 527	 1 min	18:40 15.07.10	18:41 15.07.10	0000000022	0.367 	0.159   	138.300
 528	 1 min	18:41 15.07.10	18:42 15.07.10	0000000031	0.517 	0.224   	138.300
 529	 1 min	18:42 15.07.10	18:43 15.07.10	0000000029	0.483 	0.210   	138.300
 530	 1 min	18:43 15.07.10	18:44 15.07.10	0000000023	0.383 	0.166   	138.300
 531	 1 min	18:44 15.07.10	18:45 15.07.10	0000000036	0.600 	0.260   	138.300
 532	 1 min	18:45 15.07.10	18:46 15.07.10	0000000027	0.450 	0.195   	138.300
 533	 1 min	18:46 15.07.10	18:47 15.07.10	0000000030	0.500 	0.217   	138.300
 534	 1 min	18:47 15.07.10	18:48 15.07.10	0000000040	0.667 	0.289   	138.300
 535	 1 min	18:48 15.07.10	18:49 15.07.10	0000000024	0.400 	0.174   	138.300
 536	 1 min	18:49 15.07.10	18:50 15.07.10	0000000032	0.533 	0.231   	138.300
 537	 1 min	18:50 15.07.10	18:51 15.07.10	0000000034	0.567 	0.246   	138.300
 538	 1 min	18:51 15.07.10	18:52 15.07.10	0000000034	0.567 	0.246   	138.300
 539	 1 min	18:52 15.07.10	18:53 15.07.10	0000000020	0.333 	0.145   	138.300
 540	 1 min	18:53 15.07.10	18:54 15.07.10	0000000033	0.550 	0.239   	138.300
 541	 1 min	18:54 15.07.10	18:55 15.07.10	0000000026	0.433 	0.188   	138.300
 542	 1 min	18:55 15.07.10	18:56 15.07.10	0000000032	0.533 	0.231   	138.300
 543	 1 min	18:56 15.07.10	18:57 15.07.10	0000000030	0.500 	0.217   	138.300
 544	 1 min	18:57 15.07.10	18:58 15.07.10	0000000028	0.467 	0.202   	138.300
 545	 1 min	18:58 15.07.10	18:59 15.07.10	0000000030	0.500 	0.217   	138.300
 546	 1 min	18:59 15.07.10	19:00 15.07.10	0000000028	0.467 	0.202   	138.300
 547	 1 min	19:00 15.07.10	19:01 15.07.10	0000000039	0.650 	0.282   	138.300
 548	 1 min	19:01 15.07.10	19:02 15.07.10	0000000026	0.433 	0.188   	138.300
 549	 1 min	19:02 15.07.10	19:03 15.07.10	0000000027	0.450 	0.195   	138.300
 550	 1 min	19:03 15.07.10	19:04 15.07.10	0000000027	0.450 	0.195   	138.300
 551	 1 min	19:04 15.07.10	19:05 15.07.10	0000000026	0.433 	0.188   	138.300
 552	 1 min	19:05 15.07.10	19:06 15.07.10	0000000034	0.567 	0.246   	138.300
 553	 1 min	19:06 15.07.10	19:07 15.07.10	0000000030	0.500 	0.217   	138.300
 554	 1 min	19:07 15.07.10	19:08 15.07.10	0000000031	0.517 	0.224   	138.300
 555	 1 min	19:08 15.07.10	19:09 15.07.10	0000000027	0.450 	0.195   	138.300
 556	 1 min	19:09 15.07.10	19:10 15.07.10	0000000036	0.600 	0.260   	138.300
 557	 1 min	19:10 15.07.10	19:11 15.07.10	0000000036	0.600 	0.260   	138.300
 558	 1 min	19:11 15.07.10	19:12 15.07.10	0000000039	0.650 	0.282   	138.300
 559	 1 min	19:12 15.07.10	19:13 15.07.10	0000000033	0.550 	0.239   	138.300
 560	 1 min	19:13 15.07.10	19:14 15.07.10	0000000028	0.467 	0.202   	138.300
 561	 1 min	19:14 15.07.10	19:15 15.07.10	0000000031	0.517 	0.224   	138.300
 562	 1 min	19:15 15.07.10	19:16 15.07.10	0000000029	0.483 	0.210   	138.300
 563	 1 min	19:16 15.07.10	19:17 15.07.10	0000000025	0.417 	0.181   	138.300
 564	 1 min	19:17 15.07.10	19:18 15.07.10	0000000034	0.567 	0.246   	138.300
 565	 1 min	19:18 15.07.10	19:19 15.07.10	0000000038	0.633 	0.275   	138.300
 566	 1 min	19:19 15.07.10	19:20 15.07.10	0000000041	0.683 	0.296   	138.300
 567	 1 min	19:20 15.07.10	19:21 15.07.10	0000000032	0.533 	0.231   	138.300
 568	 1 min	19:21 15.07.10	19:22 15.07.10	0000000027	0.450 	0.195   	138.300
 569	 1 min	19:22 15.07.10	19:23 15.07.10	0000000032	0.533 	0.231   	138.300
 570	 1 min	19:23 15.07.10	19:24 15.07.10	0000000029	0.483 	0.210   	138.300
