

-----------------------------------------------------------------------------
       Gamma-Scout    -- Calculation of Raw-Data --
-----------------------------------------------------------------------------
       "File : GAMMA_2010_07_08_20-59-26.DAT"
-----------------------------------------------------------------------------
The ID of your Gamma-Scout is : 011344
-----------------------------------------------------------------------------
Measurements with overflow
of the counter-tube
(max.1000 Microsievert per hour) are signed with '*'.

Measurements where the choosen interval was not terminated
are signed with 'x'.

[cps] means 'counts per second' (recognized impulses per second)
Rate      in [cps]            means 'counts per second'
This value represents the measured pulses per second.
Dose      in [microSievert/h] means 'microSievert per hour'.

-----------------------------------------------------------------------------
                                PROCESSED DATA :
-----------------------------------------------------------------------------
Nr.	Range   	from	            to			Counts		Rate		Dose
-----------------------------------------------------------------------------
x1	Set/Tm.	10:22 08.07.10	10:23 08.07.10	0000000040	0.667 	0.007 x
 308	 1 min	15:29 08.07.10	15:30 08.07.10	0000000049	0.817 	0.532  
 309	 1 min	15:30 08.07.10	15:31 08.07.10	0000000039	0.650 	0.423  
 310	 1 min	15:31 08.07.10	15:32 08.07.10	0000000027	0.450 	0.293  
 311	 1 min	15:32 08.07.10	15:33 08.07.10	0000000019	0.317 	0.206  
 312	 1 min	15:33 08.07.10	15:34 08.07.10	0000000019	0.317 	0.206  
 313	 1 min	15:34 08.07.10	15:35 08.07.10	0000000030	0.500 	0.326  
 314	 1 min	15:35 08.07.10	15:36 08.07.10	0000000020	0.333 	0.217  
 315	 1 min	15:36 08.07.10	15:37 08.07.10	0000000026	0.433 	0.282  
 316	 1 min	15:37 08.07.10	15:38 08.07.10	0000000024	0.400 	0.261  
 317	 1 min	15:38 08.07.10	15:39 08.07.10	0000000018	0.300 	0.195  
 318	 1 min	15:39 08.07.10	15:40 08.07.10	0000000026	0.433 	0.282  
 319	 1 min	15:40 08.07.10	15:41 08.07.10	0000000028	0.467 	0.304  
 320	 1 min	15:41 08.07.10	15:42 08.07.10	0000000026	0.433 	0.282  
 321	 1 min	15:42 08.07.10	15:43 08.07.10	0000000037	0.617 	0.402  
 322	 1 min	15:43 08.07.10	15:44 08.07.10	0000000022	0.367 	0.239  
 323	 1 min	15:44 08.07.10	15:45 08.07.10	0000000024	0.400 	0.261  
 324	 1 min	15:45 08.07.10	15:46 08.07.10	0000000017	0.283 	0.185  
 325	 1 min	15:46 08.07.10	15:47 08.07.10	0000000030	0.500 	0.326  
 326	 1 min	15:47 08.07.10	15:48 08.07.10	0000000023	0.383 	0.250  
 327	 1 min	15:48 08.07.10	15:49 08.07.10	0000000025	0.417 	0.271  
 328	 1 min	15:49 08.07.10	15:50 08.07.10	0000000017	0.283 	0.185  
 329	 1 min	15:50 08.07.10	15:51 08.07.10	0000000018	0.300 	0.195  
 330	 1 min	15:51 08.07.10	15:52 08.07.10	0000000024	0.400 	0.261  
 331	 1 min	15:52 08.07.10	15:53 08.07.10	0000000025	0.417 	0.271  
 332	 1 min	15:53 08.07.10	15:54 08.07.10	0000000026	0.433 	0.282  
 333	 1 min	15:54 08.07.10	15:55 08.07.10	0000000024	0.400 	0.261  
 334	 1 min	15:55 08.07.10	15:56 08.07.10	0000000026	0.433 	0.282  
 335	 1 min	15:56 08.07.10	15:57 08.07.10	0000000021	0.350 	0.228  
 336	 1 min	15:57 08.07.10	15:58 08.07.10	0000000032	0.533 	0.347  
 337	 1 min	15:58 08.07.10	15:59 08.07.10	0000000024	0.400 	0.261  
 338	 1 min	15:59 08.07.10	16:00 08.07.10	0000000028	0.467 	0.304  
 339	 1 min	16:00 08.07.10	16:01 08.07.10	0000000018	0.300 	0.195  
 340	 1 min	16:01 08.07.10	16:02 08.07.10	0000000025	0.417 	0.271  
 341	 1 min	16:02 08.07.10	16:03 08.07.10	0000000022	0.367 	0.239  
 342	 1 min	16:03 08.07.10	16:04 08.07.10	0000000027	0.450 	0.293  
 343	 1 min	16:04 08.07.10	16:05 08.07.10	0000000026	0.433 	0.282  
 344	 1 min	16:05 08.07.10	16:06 08.07.10	0000000025	0.417 	0.271  
 345	 1 min	16:06 08.07.10	16:07 08.07.10	0000000030	0.500 	0.326  
 346	 1 min	16:07 08.07.10	16:08 08.07.10	0000000029	0.483 	0.315  
 347	 1 min	16:08 08.07.10	16:09 08.07.10	0000000025	0.417 	0.271  
 348	 1 min	16:09 08.07.10	16:10 08.07.10	0000000032	0.533 	0.347  
 349	 1 min	16:10 08.07.10	16:11 08.07.10	0000000021	0.350 	0.228  
 350	 1 min	16:11 08.07.10	16:12 08.07.10	0000000038	0.633 	0.413  
 351	 1 min	16:12 08.07.10	16:13 08.07.10	0000000031	0.517 	0.337  
 352	 1 min	16:13 08.07.10	16:14 08.07.10	0000000028	0.467 	0.304  
 353	 1 min	16:14 08.07.10	16:15 08.07.10	0000000021	0.350 	0.228  
 354	 1 min	16:15 08.07.10	16:16 08.07.10	0000000024	0.400 	0.261  
 355	 1 min	16:16 08.07.10	16:17 08.07.10	0000000016	0.267 	0.174  
 356	 1 min	16:17 08.07.10	16:18 08.07.10	0000000016	0.267 	0.174  
 357	 1 min	16:18 08.07.10	16:19 08.07.10	0000000034	0.567 	0.369  
 358	 1 min	16:19 08.07.10	16:20 08.07.10	0000000020	0.333 	0.217  
 359	 1 min	16:20 08.07.10	16:21 08.07.10	0000000027	0.450 	0.293  
 360	 1 min	16:21 08.07.10	16:22 08.07.10	0000000018	0.300 	0.195  
 361	 1 min	16:22 08.07.10	16:23 08.07.10	0000000016	0.267 	0.174  
 362	 1 min	16:23 08.07.10	16:24 08.07.10	0000000031	0.517 	0.337  
 363	 1 min	16:24 08.07.10	16:25 08.07.10	0000000019	0.317 	0.206  
 364	 1 min	16:25 08.07.10	16:26 08.07.10	0000000019	0.317 	0.206  
 365	 1 min	16:26 08.07.10	16:27 08.07.10	0000000032	0.533 	0.347  
 366	 1 min	16:27 08.07.10	16:28 08.07.10	0000000024	0.400 	0.261  
 367	 1 min	16:28 08.07.10	16:29 08.07.10	0000000019	0.317 	0.206  
 368	 1 min	16:29 08.07.10	16:30 08.07.10	0000000019	0.317 	0.206  
 369	 1 min	16:30 08.07.10	16:31 08.07.10	0000000015	0.250 	0.163  
 370	 1 min	16:31 08.07.10	16:32 08.07.10	0000000025	0.417 	0.271  
 371	 1 min	16:32 08.07.10	16:33 08.07.10	0000000025	0.417 	0.271  
 372	 1 min	16:33 08.07.10	16:34 08.07.10	0000000022	0.367 	0.239  
 373	 1 min	16:34 08.07.10	16:35 08.07.10	0000000022	0.367 	0.239  
 374	 1 min	16:35 08.07.10	16:36 08.07.10	0000000021	0.350 	0.228  
 375	 1 min	16:36 08.07.10	16:37 08.07.10	0000000032	0.533 	0.347  
 376	 1 min	16:37 08.07.10	16:38 08.07.10	0000000023	0.383 	0.250  
 377	 1 min	16:38 08.07.10	16:39 08.07.10	0000000027	0.450 	0.293  
 378	 1 min	16:39 08.07.10	16:40 08.07.10	0000000031	0.517 	0.337  
 379	 1 min	16:40 08.07.10	16:41 08.07.10	0000000029	0.483 	0.315  
 380	 1 min	16:41 08.07.10	16:42 08.07.10	0000000022	0.367 	0.239  
 381	 1 min	16:42 08.07.10	16:43 08.07.10	0000000027	0.450 	0.293  
 382	 1 min	16:43 08.07.10	16:44 08.07.10	0000000029	0.483 	0.315  
 383	 1 min	16:44 08.07.10	16:45 08.07.10	0000000024	0.400 	0.261  
 384	 1 min	16:45 08.07.10	16:46 08.07.10	0000000022	0.367 	0.239  
 385	 1 min	16:46 08.07.10	16:47 08.07.10	0000000020	0.333 	0.217  
 386	 1 min	16:47 08.07.10	16:48 08.07.10	0000000023	0.383 	0.250  
 387	 1 min	16:48 08.07.10	16:49 08.07.10	0000000024	0.400 	0.261  
 388	 1 min	16:49 08.07.10	16:50 08.07.10	0000000017	0.283 	0.185  
 389	 1 min	16:50 08.07.10	16:51 08.07.10	0000000018	0.300 	0.195  
 390	 1 min	16:51 08.07.10	16:52 08.07.10	0000000017	0.283 	0.185  
 391	 1 min	16:52 08.07.10	16:53 08.07.10	0000000021	0.350 	0.228  
 392	 1 min	16:53 08.07.10	16:54 08.07.10	0000000021	0.350 	0.228  
 393	 1 min	16:54 08.07.10	16:55 08.07.10	0000000028	0.467 	0.304  
 394	 1 min	16:55 08.07.10	16:56 08.07.10	0000000027	0.450 	0.293  
 395	 1 min	16:56 08.07.10	16:57 08.07.10	0000000015	0.250 	0.163  
 396	 1 min	16:57 08.07.10	16:58 08.07.10	0000000031	0.517 	0.337  
 397	 1 min	16:58 08.07.10	16:59 08.07.10	0000000017	0.283 	0.185  
 398	 1 min	16:59 08.07.10	17:00 08.07.10	0000000025	0.417 	0.271  
 399	 1 min	17:00 08.07.10	17:01 08.07.10	0000000024	0.400 	0.261  
 400	 1 min	17:01 08.07.10	17:02 08.07.10	0000000028	0.467 	0.304  
 401	 1 min	17:02 08.07.10	17:03 08.07.10	0000000019	0.317 	0.206  
 402	 1 min	17:03 08.07.10	17:04 08.07.10	0000000025	0.417 	0.271  
 403	 1 min	17:04 08.07.10	17:05 08.07.10	0000000020	0.333 	0.217  
 404	 1 min	17:05 08.07.10	17:06 08.07.10	0000000029	0.483 	0.315  
 405	 1 min	17:06 08.07.10	17:07 08.07.10	0000000021	0.350 	0.228  
 406	 1 min	17:07 08.07.10	17:08 08.07.10	0000000018	0.300 	0.195  
 407	 1 min	17:08 08.07.10	17:09 08.07.10	0000000025	0.417 	0.271  
 408	 1 min	17:09 08.07.10	17:10 08.07.10	0000000029	0.483 	0.315  
 409	 1 min	17:10 08.07.10	17:11 08.07.10	0000000029	0.483 	0.315  
 410	 1 min	17:11 08.07.10	17:12 08.07.10	0000000028	0.467 	0.304  
 411	 1 min	17:12 08.07.10	17:13 08.07.10	0000000037	0.617 	0.402  
 412	 1 min	17:13 08.07.10	17:14 08.07.10	0000000016	0.267 	0.174  
 413	 1 min	17:14 08.07.10	17:15 08.07.10	0000000025	0.417 	0.271  
 414	 1 min	17:15 08.07.10	17:16 08.07.10	0000000024	0.400 	0.261  
 415	 1 min	17:16 08.07.10	17:17 08.07.10	0000000016	0.267 	0.174  
 416	 1 min	17:17 08.07.10	17:18 08.07.10	0000000017	0.283 	0.185  
 417	 1 min	17:18 08.07.10	17:19 08.07.10	0000000022	0.367 	0.239  
 418	 1 min	17:19 08.07.10	17:20 08.07.10	0000000025	0.417 	0.271  
 419	 1 min	17:20 08.07.10	17:21 08.07.10	0000000019	0.317 	0.206  
 420	 1 min	17:21 08.07.10	17:22 08.07.10	0000000016	0.267 	0.174  
 421	 1 min	17:22 08.07.10	17:23 08.07.10	0000000032	0.533 	0.347  
 422	 1 min	17:23 08.07.10	17:24 08.07.10	0000000030	0.500 	0.326  
 423	 1 min	17:24 08.07.10	17:25 08.07.10	0000000021	0.350 	0.228  
 424	 1 min	17:25 08.07.10	17:26 08.07.10	0000000029	0.483 	0.315  
 425	 1 min	17:26 08.07.10	17:27 08.07.10	0000000027	0.450 	0.293  
 426	 1 min	17:27 08.07.10	17:28 08.07.10	0000000020	0.333 	0.217  
 427	 1 min	17:28 08.07.10	17:29 08.07.10	0000000023	0.383 	0.250  
 428	 1 min	17:29 08.07.10	17:30 08.07.10	0000000024	0.400 	0.261  
 429	 1 min	17:30 08.07.10	17:31 08.07.10	0000000022	0.367 	0.239  
 430	 1 min	17:31 08.07.10	17:32 08.07.10	0000000017	0.283 	0.185  
 431	 1 min	17:32 08.07.10	17:33 08.07.10	0000000032	0.533 	0.347  
 432	 1 min	17:33 08.07.10	17:34 08.07.10	0000000028	0.467 	0.304  
 433	 1 min	17:34 08.07.10	17:35 08.07.10	0000000028	0.467 	0.304  
 434	 1 min	17:35 08.07.10	17:36 08.07.10	0000000018	0.300 	0.195  
 435	 1 min	17:36 08.07.10	17:37 08.07.10	0000000027	0.450 	0.293  
 436	 1 min	17:37 08.07.10	17:38 08.07.10	0000000027	0.450 	0.293  
 437	 1 min	17:38 08.07.10	17:39 08.07.10	0000000027	0.450 	0.293  
 438	 1 min	17:39 08.07.10	17:40 08.07.10	0000000024	0.400 	0.261  
 439	 1 min	17:40 08.07.10	17:41 08.07.10	0000000016	0.267 	0.174  
 440	 1 min	17:41 08.07.10	17:42 08.07.10	0000000025	0.417 	0.271  
 441	 1 min	17:42 08.07.10	17:43 08.07.10	0000000022	0.367 	0.239  
 442	 1 min	17:43 08.07.10	17:44 08.07.10	0000000020	0.333 	0.217  
 443	 1 min	17:44 08.07.10	17:45 08.07.10	0000000024	0.400 	0.261  
 444	 1 min	17:45 08.07.10	17:46 08.07.10	0000000028	0.467 	0.304  
 445	 1 min	17:46 08.07.10	17:47 08.07.10	0000000026	0.433 	0.282  
 446	 1 min	17:47 08.07.10	17:48 08.07.10	0000000029	0.483 	0.315  
 447	 1 min	17:48 08.07.10	17:49 08.07.10	0000000027	0.450 	0.293  
 448	 1 min	17:49 08.07.10	17:50 08.07.10	0000000022	0.367 	0.239  
 449	 1 min	17:50 08.07.10	17:51 08.07.10	0000000019	0.317 	0.206  
 450	 1 min	17:51 08.07.10	17:52 08.07.10	0000000025	0.417 	0.271  
 451	 1 min	17:52 08.07.10	17:53 08.07.10	0000000027	0.450 	0.293  
 452	 1 min	17:53 08.07.10	17:54 08.07.10	0000000018	0.300 	0.195  
 453	 1 min	17:54 08.07.10	17:55 08.07.10	0000000025	0.417 	0.271  
 454	 1 min	17:55 08.07.10	17:56 08.07.10	0000000026	0.433 	0.282  
 455	 1 min	17:56 08.07.10	17:57 08.07.10	0000000015	0.250 	0.163  
 456	 1 min	17:57 08.07.10	17:58 08.07.10	0000000022	0.367 	0.239  
 457	 1 min	17:58 08.07.10	17:59 08.07.10	0000000031	0.517 	0.337  
 458	 1 min	17:59 08.07.10	18:00 08.07.10	0000000027	0.450 	0.293  
 459	 1 min	18:00 08.07.10	18:01 08.07.10	0000000021	0.350 	0.228  
 460	 1 min	18:01 08.07.10	18:02 08.07.10	0000000022	0.367 	0.239  
 461	 1 min	18:02 08.07.10	18:03 08.07.10	0000000013	0.217 	0.141  
 462	 1 min	18:03 08.07.10	18:04 08.07.10	0000000015	0.250 	0.163  
 463	 1 min	18:04 08.07.10	18:05 08.07.10	0000000023	0.383 	0.250  
 464	 1 min	18:05 08.07.10	18:06 08.07.10	0000000023	0.383 	0.250  
 465	 1 min	18:06 08.07.10	18:07 08.07.10	0000000022	0.367 	0.239  
 466	 1 min	18:07 08.07.10	18:08 08.07.10	0000000026	0.433 	0.282  
 467	 1 min	18:08 08.07.10	18:09 08.07.10	0000000019	0.317 	0.206  
 468	 1 min	18:09 08.07.10	18:10 08.07.10	0000000023	0.383 	0.250  
 469	 1 min	18:10 08.07.10	18:11 08.07.10	0000000016	0.267 	0.174  
 470	 1 min	18:11 08.07.10	18:12 08.07.10	0000000019	0.317 	0.206  
 471	 1 min	18:12 08.07.10	18:13 08.07.10	0000000018	0.300 	0.195  
 472	 1 min	18:13 08.07.10	18:14 08.07.10	0000000020	0.333 	0.217  
 473	 1 min	18:14 08.07.10	18:15 08.07.10	0000000024	0.400 	0.261  
 474	 1 min	18:15 08.07.10	18:16 08.07.10	0000000021	0.350 	0.228  
 475	 1 min	18:16 08.07.10	18:17 08.07.10	0000000025	0.417 	0.271  
 476	 1 min	18:17 08.07.10	18:18 08.07.10	0000000028	0.467 	0.304  
 477	 1 min	18:18 08.07.10	18:19 08.07.10	0000000028	0.467 	0.304  
 478	 1 min	18:19 08.07.10	18:20 08.07.10	0000000019	0.317 	0.206  
 479	 1 min	18:20 08.07.10	18:21 08.07.10	0000000028	0.467 	0.304  
 480	 1 min	18:21 08.07.10	18:22 08.07.10	0000000024	0.400 	0.261  
 481	 1 min	18:22 08.07.10	18:23 08.07.10	0000000024	0.400 	0.261  
 482	 1 min	18:23 08.07.10	18:24 08.07.10	0000000019	0.317 	0.206  
 483	 1 min	18:24 08.07.10	18:25 08.07.10	0000000026	0.433 	0.282  
 484	 1 min	18:25 08.07.10	18:26 08.07.10	0000000028	0.467 	0.304  
 485	 1 min	18:26 08.07.10	18:27 08.07.10	0000000022	0.367 	0.239  
 486	 1 min	18:27 08.07.10	18:28 08.07.10	0000000022	0.367 	0.239  
 487	 1 min	18:28 08.07.10	18:29 08.07.10	0000000023	0.383 	0.250  
 488	 1 min	18:29 08.07.10	18:30 08.07.10	0000000036	0.600 	0.391  
 489	 1 min	18:30 08.07.10	18:31 08.07.10	0000000028	0.467 	0.304  
 490	 1 min	18:31 08.07.10	18:32 08.07.10	0000000031	0.517 	0.337  
 491	 1 min	18:32 08.07.10	18:33 08.07.10	0000000021	0.350 	0.228  
 492	 1 min	18:33 08.07.10	18:34 08.07.10	0000000031	0.517 	0.337  
 493	 1 min	18:34 08.07.10	18:35 08.07.10	0000000023	0.383 	0.250  
 494	 1 min	18:35 08.07.10	18:36 08.07.10	0000000047	0.783 	0.510  
 495	 1 min	18:36 08.07.10	18:37 08.07.10	0000000028	0.467 	0.304  
 496	 1 min	18:37 08.07.10	18:38 08.07.10	0000000034	0.567 	0.369  
 497	 1 min	18:38 08.07.10	18:39 08.07.10	0000000033	0.550 	0.358  
 498	 1 min	18:39 08.07.10	18:40 08.07.10	0000000044	0.733 	0.478  
 499	 1 min	18:40 08.07.10	18:41 08.07.10	0000000033	0.550 	0.358  
 500	 1 min	18:41 08.07.10	18:42 08.07.10	0000000038	0.633 	0.413  
 501	 1 min	18:42 08.07.10	18:43 08.07.10	0000000027	0.450 	0.293  
 502	 1 min	18:43 08.07.10	18:44 08.07.10	0000000036	0.600 	0.391  
 503	 1 min	18:44 08.07.10	18:45 08.07.10	0000000032	0.533 	0.347  
 504	 1 min	18:45 08.07.10	18:46 08.07.10	0000000031	0.517 	0.337  
 505	 1 min	18:46 08.07.10	18:47 08.07.10	0000000025	0.417 	0.271  
 506	 1 min	18:47 08.07.10	18:48 08.07.10	0000000031	0.517 	0.337  
 507	 1 min	18:48 08.07.10	18:49 08.07.10	0000000024	0.400 	0.261  
 508	 1 min	18:49 08.07.10	18:50 08.07.10	0000000032	0.533 	0.347  
 509	 1 min	18:50 08.07.10	18:51 08.07.10	0000000040	0.667 	0.434  
 510	 1 min	18:51 08.07.10	18:52 08.07.10	0000000044	0.733 	0.478  
 511	 1 min	18:52 08.07.10	18:53 08.07.10	0000000017	0.283 	0.185  
 512	 1 min	18:53 08.07.10	18:54 08.07.10	0000000031	0.517 	0.337  
 513	 1 min	18:54 08.07.10	18:55 08.07.10	0000000021	0.350 	0.228  
 514	 1 min	18:55 08.07.10	18:56 08.07.10	0000000028	0.467 	0.304  
 515	 1 min	18:56 08.07.10	18:57 08.07.10	0000000033	0.550 	0.358  
 516	 1 min	18:57 08.07.10	18:58 08.07.10	0000000027	0.450 	0.293  
 517	 1 min	18:58 08.07.10	18:59 08.07.10	0000000026	0.433 	0.282  
 518	 1 min	18:59 08.07.10	19:00 08.07.10	0000000031	0.517 	0.337  
 519	 1 min	19:00 08.07.10	19:01 08.07.10	0000000030	0.500 	0.326  
 520	 1 min	19:01 08.07.10	19:02 08.07.10	0000000035	0.583 	0.380  
 521	 1 min	19:02 08.07.10	19:03 08.07.10	0000000037	0.617 	0.402  
 522	 1 min	19:03 08.07.10	19:04 08.07.10	0000000027	0.450 	0.293  
 523	 1 min	19:04 08.07.10	19:05 08.07.10	0000000025	0.417 	0.271  
 524	 1 min	19:05 08.07.10	19:06 08.07.10	0000000037	0.617 	0.402  
 525	 1 min	19:06 08.07.10	19:07 08.07.10	0000000036	0.600 	0.391  
 526	 1 min	19:07 08.07.10	19:08 08.07.10	0000000031	0.517 	0.337  
 527	 1 min	19:08 08.07.10	19:09 08.07.10	0000000030	0.500 	0.326  
 528	 1 min	19:09 08.07.10	19:10 08.07.10	0000000037	0.617 	0.402  
 529	 1 min	19:10 08.07.10	19:11 08.07.10	0000000021	0.350 	0.228  
 530	 1 min	19:11 08.07.10	19:12 08.07.10	0000000035	0.583 	0.380  
 531	 1 min	19:12 08.07.10	19:13 08.07.10	0000000037	0.617 	0.402  
 532	 1 min	19:13 08.07.10	19:14 08.07.10	0000000029	0.483 	0.315  
 533	 1 min	19:14 08.07.10	19:15 08.07.10	0000000025	0.417 	0.271  
 534	 1 min	19:15 08.07.10	19:16 08.07.10	0000000035	0.583 	0.380  
 535	 1 min	19:16 08.07.10	19:17 08.07.10	0000000032	0.533 	0.347  
 536	 1 min	19:17 08.07.10	19:18 08.07.10	0000000030	0.500 	0.326  
 537	 1 min	19:18 08.07.10	19:19 08.07.10	0000000028	0.467 	0.304  
 538	 1 min	19:19 08.07.10	19:20 08.07.10	0000000034	0.567 	0.369  
 539	 1 min	19:20 08.07.10	19:21 08.07.10	0000000034	0.567 	0.369  
 540	 1 min	19:21 08.07.10	19:22 08.07.10	0000000031	0.517 	0.337  
 541	 1 min	19:22 08.07.10	19:23 08.07.10	0000000022	0.367 	0.239  
 542	 1 min	19:23 08.07.10	19:24 08.07.10	0000000027	0.450 	0.293  
 543	 1 min	19:24 08.07.10	19:25 08.07.10	0000000024	0.400 	0.261  
 544	 1 min	19:25 08.07.10	19:26 08.07.10	0000000030	0.500 	0.326  
 545	 1 min	19:26 08.07.10	19:27 08.07.10	0000000024	0.400 	0.261  
 546	 1 min	19:27 08.07.10	19:28 08.07.10	0000000027	0.450 	0.293  
 547	 1 min	19:28 08.07.10	19:29 08.07.10	0000000029	0.483 	0.315  
 548	 1 min	19:29 08.07.10	19:30 08.07.10	0000000030	0.500 	0.326  
 549	 1 min	19:30 08.07.10	19:31 08.07.10	0000000024	0.400 	0.261  
 550	 1 min	19:31 08.07.10	19:32 08.07.10	0000000033	0.550 	0.358  
 551	 1 min	19:32 08.07.10	19:33 08.07.10	0000000023	0.383 	0.250  
 552	 1 min	19:33 08.07.10	19:34 08.07.10	0000000037	0.617 	0.402  
 553	 1 min	19:34 08.07.10	19:35 08.07.10	0000000037	0.617 	0.402  
 554	 1 min	19:35 08.07.10	19:36 08.07.10	0000000038	0.633 	0.413  
 555	 1 min	19:36 08.07.10	19:37 08.07.10	0000000024	0.400 	0.261  
 556	 1 min	19:37 08.07.10	19:38 08.07.10	0000000020	0.333 	0.217  
 557	 1 min	19:38 08.07.10	19:39 08.07.10	0000000031	0.517 	0.337  
 558	 1 min	19:39 08.07.10	19:40 08.07.10	0000000026	0.433 	0.282  
 559	 1 min	19:40 08.07.10	19:41 08.07.10	0000000028	0.467 	0.304  
 560	 1 min	19:41 08.07.10	19:42 08.07.10	0000000040	0.667 	0.434  
 561	 1 min	19:42 08.07.10	19:43 08.07.10	0000000028	0.467 	0.304  
 562	 1 min	19:43 08.07.10	19:44 08.07.10	0000000043	0.717 	0.467  
 563	 1 min	19:44 08.07.10	19:45 08.07.10	0000000033	0.550 	0.358  
 564	 1 min	19:45 08.07.10	19:46 08.07.10	0000000039	0.650 	0.423  
 565	 1 min	19:46 08.07.10	19:47 08.07.10	0000000028	0.467 	0.304  
 566	 1 min	19:47 08.07.10	19:48 08.07.10	0000000031	0.517 	0.337  
 567	 1 min	19:48 08.07.10	19:49 08.07.10	0000000037	0.617 	0.402  
 568	 1 min	19:49 08.07.10	19:50 08.07.10	0000000037	0.617 	0.402  
 569	 1 min	19:50 08.07.10	19:51 08.07.10	0000000027	0.450 	0.293  
 570	 1 min	19:51 08.07.10	19:52 08.07.10	0000000034	0.567 	0.369  
 571	 1 min	19:52 08.07.10	19:53 08.07.10	0000000027	0.450 	0.293  
 572	 1 min	19:53 08.07.10	19:54 08.07.10	0000000033	0.550 	0.358  
 573	 1 min	19:54 08.07.10	19:55 08.07.10	0000000027	0.450 	0.293  
 574	 1 min	19:55 08.07.10	19:56 08.07.10	0000000031	0.517 	0.337  
 575	 1 min	19:56 08.07.10	19:57 08.07.10	0000000037	0.617 	0.402  
 576	 1 min	19:57 08.07.10	19:58 08.07.10	0000000032	0.533 	0.347  
 577	 1 min	19:58 08.07.10	19:59 08.07.10	0000000017	0.283 	0.185  
 578	 1 min	19:59 08.07.10	20:00 08.07.10	0000000032	0.533 	0.347  
 579	 1 min	20:00 08.07.10	20:01 08.07.10	0000000034	0.567 	0.369  
 580	 1 min	20:01 08.07.10	20:02 08.07.10	0000000030	0.500 	0.326  
 581	 1 min	20:02 08.07.10	20:03 08.07.10	0000000032	0.533 	0.347  
 582	 1 min	20:03 08.07.10	20:04 08.07.10	0000000029	0.483 	0.315  
 583	 1 min	20:04 08.07.10	20:05 08.07.10	0000000033	0.550 	0.358  
 584	 1 min	20:05 08.07.10	20:06 08.07.10	0000000037	0.617 	0.402  
 585	 1 min	20:06 08.07.10	20:07 08.07.10	0000000028	0.467 	0.304  
 586	 1 min	20:07 08.07.10	20:08 08.07.10	0000000038	0.633 	0.413  
 587	 1 min	20:08 08.07.10	20:09 08.07.10	0000000026	0.433 	0.282  
 588	 1 min	20:09 08.07.10	20:10 08.07.10	0000000034	0.567 	0.369  
 589	 1 min	20:10 08.07.10	20:11 08.07.10	0000000030	0.500 	0.326  
 590	 1 min	20:11 08.07.10	20:12 08.07.10	0000000027	0.450 	0.293  
 591	 1 min	20:12 08.07.10	20:13 08.07.10	0000000037	0.617 	0.402  
 592	 1 min	20:13 08.07.10	20:14 08.07.10	0000000027	0.450 	0.293  
 593	 1 min	20:14 08.07.10	20:15 08.07.10	0000000031	0.517 	0.337  
 594	 1 min	20:15 08.07.10	20:16 08.07.10	0000000027	0.450 	0.293  
 595	 1 min	20:16 08.07.10	20:17 08.07.10	0000000033	0.550 	0.358  
 596	 1 min	20:17 08.07.10	20:18 08.07.10	0000000024	0.400 	0.261  
 597	 1 min	20:18 08.07.10	20:19 08.07.10	0000000035	0.583 	0.380  
 598	 1 min	20:19 08.07.10	20:20 08.07.10	0000000035	0.583 	0.380  
 599	 1 min	20:20 08.07.10	20:21 08.07.10	0000000027	0.450 	0.293  
 600	 1 min	20:21 08.07.10	20:22 08.07.10	0000000031	0.517 	0.337  
 601	 1 min	20:22 08.07.10	20:23 08.07.10	0000000043	0.717 	0.467  
 602	 1 min	20:23 08.07.10	20:24 08.07.10	0000000030	0.500 	0.326  
 603	 1 min	20:24 08.07.10	20:25 08.07.10	0000000029	0.483 	0.315  
 604	 1 min	20:25 08.07.10	20:26 08.07.10	0000000036	0.600 	0.391  
 605	 1 min	20:26 08.07.10	20:27 08.07.10	0000000042	0.700 	0.456  
 606	 1 min	20:27 08.07.10	20:28 08.07.10	0000000036	0.600 	0.391  
 607	 1 min	20:28 08.07.10	20:29 08.07.10	0000000041	0.683 	0.445  
 608	 1 min	20:29 08.07.10	20:30 08.07.10	0000000025	0.417 	0.271  
 609	 1 min	20:30 08.07.10	20:31 08.07.10	0000000033	0.550 	0.358  
 610	 1 min	20:31 08.07.10	20:32 08.07.10	0000000027	0.450 	0.293  
 611	 1 min	20:32 08.07.10	20:33 08.07.10	0000000033	0.550 	0.358  
 612	 1 min	20:33 08.07.10	20:34 08.07.10	0000000040	0.667 	0.434  
 613	 1 min	20:34 08.07.10	20:35 08.07.10	0000000017	0.283 	0.185  
 614	 1 min	20:35 08.07.10	20:36 08.07.10	0000000035	0.583 	0.380  
 615	 1 min	20:36 08.07.10	20:37 08.07.10	0000000024	0.400 	0.261  
 616	 1 min	20:37 08.07.10	20:38 08.07.10	0000000036	0.600 	0.391  
 617	 1 min	20:38 08.07.10	20:39 08.07.10	0000000025	0.417 	0.271  
 618	 1 min	20:39 08.07.10	20:40 08.07.10	0000000026	0.433 	0.282  
 619	 1 min	20:40 08.07.10	20:41 08.07.10	0000000030	0.500 	0.326  
 620	 1 min	20:41 08.07.10	20:42 08.07.10	0000000032	0.533 	0.347  
 621	 1 min	20:42 08.07.10	20:43 08.07.10	0000000028	0.467 	0.304  
 622	 1 min	20:43 08.07.10	20:44 08.07.10	0000000031	0.517 	0.337  
